,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
82,-1755728806456962858,things I checked last month on association relentless,"[740, 872, 467, 934, 455, 1226, 229, 393, 527, 1229, 243, 507, 600, 689, 178, 1174, 566, 1291, 284, 488, 676, 457, 1188, 302, 843, 347, 427, 357, 191, 669, 1292, 151, 73, 524, 620, 777, 1053, 242, 356, 924, 1136, 27, 1279, 398, 1244, 1183, 473, 1230, 599, 54, 988, 858, 1368, 574, 303, 1283, 1326, 1092, 738, 337, 794, 138, 1265, 67, 1056, 1016, 832, 808, 331, 141, 1247, 1091, 206, 853, 306, 154, 514, 1061, 903, 193, 310, 1297, 537, 1058, 1201, 938, 423, 637, 701, 1233, 965, 969, 612, 498, 197, 1344, 265, 1049, 1024, 104, 703, 234, 323, 648, 38, 321, 1083, 1214, 1276, 974, 462, 144, 955, 1321, 542, 1289, 277, 630, 1177, 117, 1055, 260, 671, 750, 412, 796, 859, 1087, 244, 211, 2, 854, 1132, 105, 397, 593, 935, 1199, 977, 66, 257, 535, 845, 127, 454, 239, 802, 1002, 263, 776, 762, 46, 240, 402, 1194, 207, 493, 1208, 1317, 362, 698, 847, 594, 1251, 866, 1277, 1296, 840, 878, 421, 375, 1000, 882, 905, 1042, 656, 1348, 312, 512, 870, 472, 1215, 185, 916, 367, 831, 1020, 670, 1232, 1313, 269, 252, 1209, 989, 1257, 374, 1224, 960, 1349, 212]",[803],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
83,6285466454407707610,things I checked last month on atherosclerosis Peripheral,"[872, 1320, 934, 155, 393, 278, 527, 294, 507, 600, 834, 793, 709, 178, 795, 130, 1291, 299, 309, 440, 573, 748, 1188, 1304, 520, 302, 843, 218, 669, 266, 151, 895, 173, 547, 413, 987, 1031, 1100, 184, 158, 79, 1324, 607, 200, 1367, 13, 404, 1136, 27, 398, 1183, 540, 372, 368, 892, 988, 1283, 1326, 738, 354, 326, 626, 816, 797, 1265, 67, 1016, 832, 331, 1184, 736, 441, 206, 804, 14, 154, 45, 730, 1255, 1105, 1221, 319, 1021, 348, 1305, 220, 526, 461, 637, 701, 554, 1104, 655, 301, 517, 1049, 43, 443, 703, 648, 1137, 1083, 953, 279, 76, 1214, 974, 922, 144, 1073, 542, 95, 819, 937, 630, 1055, 260, 1072, 412, 1087, 1285, 105, 397, 1094, 115, 257, 1299, 532, 640, 253, 1252, 1222, 499, 1242, 1182, 416, 1312, 867, 845, 846, 239, 1010, 992, 1220, 189, 77, 802, 217, 171, 1032, 42, 75, 1006, 675, 608, 762, 999, 1194, 362, 946, 97, 956, 1234, 840, 262, 389, 132, 1144, 585, 713, 905, 720, 1103, 1142, 898, 1118, 246, 133, 1042, 271, 861, 177, 358, 664, 247, 1200, 339, 367, 1020, 670, 269, 252, 595, 236, 881, 374, 1336, 1130, 1224, 1349]",[709],0.005,1.0,0.2626495350371938,0.07692307692307693,0.01387410134955382,Xenova_all_MiniLM_L6_v2
84,-205996148474009737,last month's reads about Collecting Collecting,"[444, 536, 467, 934, 455, 221, 527, 763, 243, 8, 834, 1334, 1254, 1108, 140, 1240, 529, 569, 1291, 89, 299, 284, 1106, 488, 1149, 676, 1188, 984, 843, 739, 427, 669, 1292, 534, 151, 469, 620, 869, 90, 777, 987, 1053, 438, 383, 741, 814, 985, 242, 1271, 607, 924, 71, 27, 1158, 398, 106, 1244, 1183, 176, 1230, 599, 291, 54, 1329, 858, 202, 574, 99, 303, 1361, 738, 816, 849, 138, 808, 331, 1040, 14, 1124, 514, 531, 780, 584, 193, 86, 1297, 537, 1201, 32, 526, 1172, 969, 84, 554, 197, 655, 823, 1049, 104, 234, 425, 705, 835, 476, 539, 321, 1189, 897, 1214, 893, 103, 806, 39, 144, 1076, 955, 902, 1289, 785, 1055, 353, 796, 286, 181, 876, 932, 854, 105, 397, 1199, 426, 35, 998, 732, 453, 499, 322, 101, 867, 385, 102, 503, 454, 1113, 555, 1054, 48, 1010, 1186, 1093, 1002, 263, 776, 762, 1335, 240, 402, 1146, 175, 362, 946, 698, 1287, 1316, 1251, 968, 866, 1277, 1296, 1327, 840, 491, 262, 921, 421, 787, 409, 375, 562, 1363, 495, 359, 324, 1022, 512, 338, 472, 1215, 170, 1200, 916, 617, 670, 110, 269, 989, 546, 374, 1349, 896]",[444],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
85,-1394736443093115014,last month's reads about obligations Preventing,"[444, 536, 872, 467, 455, 384, 639, 229, 393, 527, 167, 243, 507, 1334, 1270, 1254, 1253, 569, 59, 566, 130, 309, 717, 1149, 676, 289, 520, 302, 843, 347, 218, 427, 788, 800, 1292, 151, 73, 524, 764, 620, 413, 777, 1053, 82, 356, 1162, 855, 27, 1158, 350, 398, 106, 1212, 1183, 1007, 336, 1230, 599, 267, 368, 988, 202, 574, 1326, 1361, 738, 827, 654, 544, 816, 113, 794, 1265, 331, 1247, 1040, 465, 804, 14, 1124, 45, 761, 1255, 514, 297, 807, 1362, 1061, 1221, 219, 531, 98, 1045, 1021, 1298, 1297, 537, 1305, 1201, 32, 526, 461, 213, 770, 360, 498, 517, 1049, 104, 234, 425, 705, 543, 1137, 539, 1083, 1214, 893, 103, 974, 542, 902, 716, 1289, 1177, 785, 1055, 412, 796, 69, 181, 50, 211, 854, 1199, 998, 257, 732, 1299, 1342, 453, 499, 1242, 414, 416, 102, 503, 688, 1054, 1010, 1093, 1220, 42, 263, 496, 762, 46, 307, 402, 207, 1208, 1287, 847, 1251, 968, 866, 1277, 840, 491, 627, 1134, 363, 375, 44, 882, 940, 258, 562, 898, 246, 495, 3, 525, 870, 568, 185, 798, 196, 330, 367, 1020, 670, 180, 950, 252, 836, 1211, 541, 1224, 1192]",[1212],0.005,1.0,0.1737653428714392,0.018867924528301886,0.006699934987119972,Xenova_all_MiniLM_L6_v2
86,-1408167906802572281,last month's reads about Acquisition Acquisition,"[444, 467, 934, 455, 1226, 834, 725, 1254, 1108, 1286, 178, 879, 1282, 1253, 529, 566, 1291, 1353, 299, 1106, 1302, 676, 1188, 1304, 843, 347, 427, 191, 800, 1003, 151, 469, 524, 620, 869, 90, 777, 987, 1053, 19, 1271, 1075, 1001, 924, 820, 1136, 685, 1039, 27, 1197, 1246, 20, 70, 1007, 473, 599, 1059, 54, 858, 574, 983, 99, 303, 1283, 738, 337, 816, 849, 794, 138, 666, 1265, 1102, 464, 1091, 119, 755, 14, 154, 514, 1125, 1061, 584, 193, 489, 310, 634, 765, 1035, 32, 526, 423, 679, 274, 148, 1172, 360, 84, 197, 118, 655, 1344, 265, 1049, 1218, 1024, 425, 961, 323, 835, 1165, 321, 1214, 806, 144, 955, 1181, 1177, 785, 1055, 260, 671, 704, 576, 412, 796, 215, 181, 642, 876, 244, 211, 854, 551, 397, 426, 732, 1342, 453, 281, 499, 414, 845, 503, 96, 945, 1093, 754, 802, 762, 973, 402, 1194, 1146, 1317, 698, 772, 866, 1296, 840, 491, 250, 878, 363, 409, 280, 375, 245, 1144, 166, 437, 905, 562, 411, 495, 656, 335, 187, 710, 312, 512, 664, 338, 1275, 247, 1215, 649, 367, 670, 1232, 856, 269, 391, 989, 546, 374, 541, 1111, 1167, 1349]",[138],0.005,1.0,0.16260831227163308,0.014285714285714285,0.005297399523845433,Xenova_all_MiniLM_L6_v2
87,8868093150625073083,last month I dug into Installation Installation,"[29, 1, 1226, 782, 229, 167, 507, 1334, 1108, 1284, 1286, 178, 483, 1253, 566, 1353, 284, 1106, 488, 717, 1051, 573, 588, 457, 228, 1239, 843, 218, 427, 357, 463, 1095, 652, 800, 151, 735, 650, 726, 1170, 1328, 980, 1196, 74, 184, 200, 917, 1001, 702, 125, 27, 1197, 1193, 790, 398, 328, 1014, 1007, 396, 957, 963, 570, 560, 372, 892, 858, 12, 169, 654, 626, 816, 797, 138, 67, 888, 232, 1064, 1102, 141, 853, 755, 306, 804, 514, 1105, 478, 1308, 1362, 1061, 193, 662, 238, 1343, 87, 1297, 938, 149, 148, 637, 701, 360, 84, 885, 612, 498, 1085, 265, 703, 522, 1165, 279, 1303, 1280, 806, 1112, 1321, 314, 277, 645, 451, 1248, 868, 1306, 1087, 244, 211, 2, 854, 494, 551, 124, 1132, 1339, 1110, 397, 552, 128, 1028, 66, 188, 18, 403, 253, 1242, 123, 407, 1012, 867, 311, 96, 1290, 239, 992, 287, 802, 480, 263, 1006, 762, 914, 923, 36, 1146, 1153, 493, 1317, 1147, 721, 292, 97, 594, 772, 295, 878, 627, 409, 773, 375, 245, 44, 254, 1363, 997, 495, 861, 734, 358, 1077, 312, 338, 1215, 1223, 504, 183, 1313, 1209, 691, 989, 874, 960, 212]",[463],0.005,1.0,0.1999999999999993,0.03225806451612903,0.00941521908600526,Xenova_all_MiniLM_L6_v2
88,6581713004699722794,last month I dug into multi talented Equestrienne,"[934, 346, 1235, 182, 1226, 659, 1179, 52, 746, 725, 561, 178, 37, 548, 550, 529, 59, 147, 566, 325, 488, 717, 1187, 457, 439, 1188, 1304, 159, 1332, 302, 843, 435, 1310, 800, 33, 1238, 774, 151, 650, 749, 838, 1150, 690, 547, 90, 1031, 315, 1027, 1079, 653, 481, 1101, 71, 1136, 844, 883, 829, 790, 711, 1160, 602, 1244, 1183, 396, 473, 668, 963, 570, 792, 560, 540, 267, 1329, 120, 136, 1090, 186, 1283, 1361, 342, 337, 626, 849, 138, 67, 1016, 1063, 417, 598, 1091, 990, 518, 730, 1255, 1163, 753, 996, 1274, 894, 310, 369, 1297, 1058, 915, 1122, 423, 701, 9, 301, 1344, 1024, 344, 43, 522, 648, 1346, 1083, 953, 1276, 974, 686, 922, 591, 199, 462, 1076, 1321, 1360, 117, 951, 260, 1072, 286, 152, 994, 244, 211, 854, 935, 66, 601, 257, 165, 18, 640, 453, 126, 101, 867, 454, 891, 1113, 597, 298, 802, 1002, 263, 776, 999, 1151, 395, 1133, 80, 698, 847, 956, 216, 866, 491, 249, 487, 437, 1219, 837, 411, 1118, 495, 1042, 656, 696, 1022, 1275, 1215, 170, 657, 565, 916, 625, 1052, 890, 831, 1232, 174, 391, 1082, 836, 621, 960, 966, 1204]",[690],0.005,1.0,0.18316925091363423,0.023255813953488372,0.00775644070736552,Xenova_all_MiniLM_L6_v2
89,-6560029603334604752,things I checked last month on workersaround Compare,"[1294, 740, 872, 467, 934, 1235, 1226, 6, 229, 527, 52, 1240, 1250, 37, 879, 909, 733, 1174, 1291, 157, 488, 573, 1149, 588, 1304, 910, 302, 843, 347, 427, 435, 205, 743, 800, 151, 620, 547, 90, 987, 1053, 1356, 828, 1249, 184, 158, 559, 985, 40, 356, 1023, 1162, 404, 1136, 715, 1039, 27, 350, 398, 106, 1183, 1007, 473, 336, 957, 1176, 540, 267, 892, 120, 574, 1086, 1283, 1326, 738, 827, 337, 326, 113, 794, 138, 67, 832, 1063, 331, 464, 154, 45, 730, 514, 753, 1308, 1221, 531, 193, 1021, 364, 168, 1058, 915, 938, 526, 1262, 461, 679, 274, 637, 408, 360, 1323, 554, 498, 197, 118, 948, 1314, 425, 648, 835, 1228, 321, 1083, 1214, 974, 955, 716, 1289, 630, 1055, 210, 859, 244, 211, 494, 972, 397, 1199, 482, 977, 998, 257, 255, 532, 18, 640, 316, 1242, 322, 126, 503, 688, 239, 1010, 1220, 195, 802, 1032, 1041, 523, 995, 762, 1143, 582, 1025, 1208, 1133, 698, 847, 1277, 262, 421, 787, 409, 44, 1144, 713, 905, 1103, 1142, 898, 1042, 3, 1348, 512, 1171, 1062, 1215, 1223, 831, 670, 1232, 180, 1313, 252, 691, 881, 374, 960, 1192, 1204, 896]",[1294],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
90,-521766800069270491,this quarter I researched Presidents Presidents,"[467, 161, 229, 278, 763, 1229, 1226, 834, 942, 1334, 689, 1108, 313, 243, 779, 583, 52, 150, 529, 1174, 502, 89, 1353, 1302, 488, 1188, 320, 352, 843, 817, 739, 435, 1149, 1003, 931, 302, 1292, 463, 1278, 4, 774, 90, 413, 777, 987, 1078, 142, 1281, 607, 356, 184, 970, 200, 1039, 447, 1269, 106, 1212, 1333, 1183, 1158, 1014, 1007, 963, 1319, 54, 560, 540, 1131, 599, 368, 1368, 574, 399, 1361, 1092, 816, 208, 598, 1056, 370, 417, 206, 578, 464, 768, 478, 45, 1255, 775, 1061, 1297, 348, 1021, 238, 1260, 310, 610, 148, 530, 1241, 1172, 701, 84, 516, 197, 1344, 1049, 317, 961, 1365, 285, 677, 366, 103, 321, 1189, 904, 1318, 897, 1276, 1073, 974, 462, 1273, 623, 567, 579, 1202, 1289, 785, 1055, 353, 376, 932, 972, 355, 105, 1350, 901, 115, 977, 16, 316, 1242, 414, 102, 153, 1268, 867, 1178, 385, 318, 230, 992, 127, 533, 555, 1054, 1159, 1186, 1093, 263, 450, 1032, 675, 973, 175, 698, 941, 563, 204, 594, 1046, 1251, 866, 1000, 509, 421, 1144, 166, 562, 837, 1363, 706, 1118, 338, 330, 831, 472, 170, 500, 442, 592, 391, 1257, 1211, 1191, 1224, 1204]",[102],0.005,1.0,0.13870677141314047,0.006802721088435374,0.0015689395669269885,Xenova_all_MiniLM_L6_v2
91,2271505582142907441,Q3 this year I was on classification segmentation,"[346, 467, 1235, 122, 1245, 740, 229, 549, 455, 1128, 507, 746, 834, 942, 1334, 294, 1254, 1108, 557, 243, 1286, 789, 566, 309, 1187, 457, 1188, 299, 880, 284, 1106, 1149, 1066, 33, 931, 1292, 427, 151, 463, 650, 652, 800, 90, 777, 308, 1330, 1281, 980, 83, 1023, 848, 27, 924, 1162, 1193, 790, 1136, 1160, 106, 684, 1183, 752, 1007, 398, 957, 963, 428, 1230, 599, 1059, 136, 169, 1329, 120, 858, 1090, 544, 1361, 1016, 626, 816, 141, 808, 441, 586, 478, 14, 1018, 730, 1255, 514, 807, 1221, 1243, 1274, 193, 1297, 238, 1260, 915, 148, 213, 1198, 423, 1172, 637, 1233, 969, 84, 197, 118, 647, 43, 104, 522, 809, 419, 648, 103, 1228, 321, 1189, 904, 1112, 581, 1276, 1073, 462, 144, 1076, 1321, 623, 579, 277, 244, 211, 353, 750, 576, 50, 932, 494, 1322, 515, 105, 935, 977, 66, 403, 1252, 867, 687, 454, 744, 945, 298, 446, 1093, 60, 802, 1002, 1006, 608, 762, 923, 240, 1116, 1146, 1208, 1287, 1046, 1251, 866, 58, 982, 627, 658, 1144, 78, 882, 713, 258, 1363, 3, 1348, 1140, 870, 734, 504, 831, 1215, 170, 657, 1200, 1052, 670, 410, 252, 960, 1204]",[579],0.005,1.0,0.14152099882215197,0.007518796992481203,0.002071151322467256,Xenova_all_MiniLM_L6_v2
92,-2814445052636372501,this quarter I researched professionals Mathematics,"[122, 229, 527, 1128, 766, 507, 182, 1179, 243, 600, 52, 548, 529, 569, 566, 502, 879, 1302, 488, 440, 1187, 457, 147, 1152, 1188, 352, 157, 1106, 843, 739, 1149, 1231, 33, 931, 302, 151, 650, 800, 620, 4, 90, 777, 857, 828, 1079, 1330, 315, 1281, 607, 980, 818, 71, 200, 55, 477, 790, 1136, 1269, 106, 1333, 1183, 1158, 1037, 1007, 963, 1244, 54, 428, 1230, 599, 668, 169, 988, 342, 865, 1361, 138, 1092, 1016, 1354, 816, 113, 208, 141, 429, 808, 791, 65, 1091, 586, 478, 700, 1018, 730, 1255, 781, 753, 1362, 1300, 1297, 1260, 915, 310, 146, 1009, 537, 452, 213, 1172, 197, 613, 265, 948, 43, 961, 1365, 975, 677, 419, 103, 1083, 904, 897, 581, 1276, 974, 591, 1309, 716, 462, 623, 430, 117, 244, 353, 181, 927, 105, 1350, 1359, 66, 998, 5, 18, 414, 867, 385, 454, 891, 688, 945, 1054, 251, 1186, 1093, 217, 450, 973, 175, 240, 947, 698, 111, 1287, 292, 1296, 1000, 491, 262, 166, 487, 713, 1266, 562, 1363, 706, 24, 1293, 335, 696, 1171, 672, 338, 831, 1275, 649, 185, 170, 916, 1052, 1232, 442, 592, 971, 1257, 541, 1224, 960, 1349, 1204]",[904],0.005,1.0,0.14404003034216828,0.00819672131147541,0.0025044909897906603,Xenova_all_MiniLM_L6_v2
93,4429781916046680158,"over this quarter, Professionals professionals","[346, 467, 1235, 229, 527, 1128, 766, 507, 182, 1179, 834, 294, 561, 243, 1286, 52, 548, 1270, 566, 502, 879, 309, 1302, 440, 1187, 457, 147, 1188, 352, 299, 843, 1149, 1231, 1304, 33, 302, 427, 151, 650, 800, 620, 1357, 90, 413, 777, 987, 828, 1079, 1053, 695, 315, 607, 356, 814, 40, 871, 27, 924, 790, 1136, 1333, 1183, 1037, 1007, 1244, 540, 1230, 1059, 792, 267, 1326, 988, 574, 1361, 138, 1092, 738, 1016, 1354, 113, 141, 1063, 1091, 586, 700, 14, 730, 1255, 514, 753, 1221, 1297, 634, 418, 915, 364, 310, 1009, 537, 213, 220, 526, 423, 282, 969, 84, 197, 118, 265, 948, 43, 104, 425, 648, 321, 1083, 1189, 953, 1276, 974, 591, 716, 462, 1289, 937, 117, 1072, 244, 211, 854, 796, 69, 181, 283, 532, 66, 998, 257, 25, 18, 414, 126, 1182, 1135, 101, 503, 454, 688, 945, 1054, 251, 1041, 1093, 195, 802, 217, 42, 1143, 175, 582, 240, 947, 698, 111, 1146, 1287, 847, 956, 1046, 1296, 1000, 491, 262, 44, 78, 940, 3, 898, 1272, 246, 24, 696, 1171, 831, 1275, 247, 1215, 649, 170, 1200, 334, 916, 670, 1232, 252, 1257, 374, 541, 960, 1204]",[213],0.005,1.0,0.1501904832236889,0.01,0.00350326715240912,Xenova_all_MiniLM_L6_v2
94,6071543596870166398,"over this quarter, Corrections directions","[467, 1245, 740, 229, 527, 455, 507, 182, 1226, 782, 639, 221, 304, 942, 1334, 52, 8, 333, 1270, 529, 89, 309, 440, 676, 147, 228, 958, 284, 371, 1106, 817, 347, 218, 739, 357, 1149, 302, 1292, 427, 151, 463, 652, 800, 620, 1357, 90, 413, 777, 438, 469, 1053, 79, 315, 356, 1203, 83, 985, 200, 1039, 1162, 70, 350, 1136, 198, 702, 1333, 1007, 1190, 474, 54, 560, 428, 336, 663, 169, 368, 988, 858, 574, 303, 865, 1361, 738, 626, 141, 666, 1056, 206, 722, 306, 14, 1018, 45, 1255, 514, 297, 1362, 1061, 219, 780, 193, 1297, 662, 238, 149, 360, 918, 612, 197, 1119, 1049, 683, 351, 948, 961, 419, 103, 134, 321, 1083, 904, 806, 581, 279, 462, 645, 542, 902, 1289, 1177, 1055, 353, 750, 2, 535, 128, 933, 66, 25, 18, 640, 499, 414, 1012, 867, 385, 503, 454, 688, 1220, 1054, 1159, 1290, 75, 1093, 995, 207, 762, 46, 1146, 1208, 332, 362, 1287, 292, 1046, 1296, 1327, 840, 262, 921, 409, 375, 44, 254, 562, 1363, 706, 3, 246, 495, 1077, 1042, 359, 734, 312, 512, 338, 568, 1215, 185, 625, 1052, 367, 950, 252, 1257, 1211, 1224, 1349]",[332],0.005,1.0,0.13607796873316857,0.006172839506172839,0.0010815427152873949,Xenova_all_MiniLM_L6_v2
95,-8539179578019968040,"over this quarter, applications waterfront","[934, 346, 467, 740, 229, 1229, 603, 507, 221, 304, 1179, 962, 834, 779, 1286, 8, 333, 799, 529, 566, 63, 457, 1188, 299, 958, 284, 739, 357, 1149, 1292, 427, 151, 735, 1095, 650, 652, 800, 620, 90, 777, 438, 1078, 469, 838, 741, 1079, 1053, 1271, 315, 1281, 356, 1356, 1203, 83, 184, 985, 40, 1039, 908, 924, 1136, 715, 106, 1183, 20, 1007, 829, 398, 1176, 54, 570, 560, 176, 267, 858, 303, 816, 849, 141, 666, 1056, 736, 1358, 306, 1018, 514, 98, 193, 760, 662, 1260, 915, 841, 537, 148, 32, 530, 423, 1172, 360, 282, 969, 918, 197, 714, 301, 948, 705, 835, 38, 476, 1189, 904, 806, 1071, 1216, 462, 1076, 623, 430, 1340, 93, 1289, 260, 451, 152, 244, 353, 750, 876, 2, 453, 35, 257, 341, 25, 18, 403, 640, 414, 407, 1301, 385, 287, 945, 555, 48, 446, 1093, 34, 263, 995, 762, 1147, 1025, 240, 719, 1116, 1146, 493, 1208, 332, 362, 1287, 1316, 1046, 866, 810, 1327, 1000, 262, 627, 921, 409, 375, 1144, 882, 256, 258, 562, 1348, 359, 870, 734, 187, 312, 1171, 831, 170, 625, 553, 670, 592, 269, 836, 989, 1257, 401, 374, 1349]",[453],0.005,1.0,0.14173777012358002,0.007575757575757576,0.0021090301103460435,Xenova_all_MiniLM_L6_v2
96,6765513045166508668,"over this quarter, Electronics computers","[934, 467, 229, 527, 639, 1179, 834, 1334, 689, 1227, 52, 635, 799, 566, 89, 143, 488, 1187, 692, 588, 147, 228, 30, 958, 1106, 129, 347, 1156, 1304, 931, 427, 151, 463, 735, 650, 652, 800, 620, 777, 987, 1078, 524, 1100, 1079, 1236, 158, 1053, 19, 980, 184, 985, 200, 1039, 27, 477, 1001, 1193, 1136, 1333, 1183, 957, 963, 54, 473, 1230, 1059, 663, 892, 574, 303, 141, 67, 1102, 331, 456, 464, 119, 478, 1018, 154, 514, 192, 1061, 85, 193, 1297, 915, 388, 452, 1058, 1198, 423, 1258, 701, 360, 969, 84, 197, 655, 823, 265, 948, 961, 522, 677, 1228, 321, 1189, 904, 1112, 1214, 1303, 955, 623, 902, 579, 819, 1181, 1289, 244, 211, 353, 750, 181, 1195, 494, 1199, 551, 1322, 515, 397, 552, 115, 977, 66, 188, 255, 25, 18, 253, 1242, 322, 1080, 1312, 1012, 101, 311, 239, 992, 687, 503, 754, 433, 96, 945, 298, 1041, 1093, 195, 450, 762, 175, 698, 1146, 1153, 847, 1234, 1251, 968, 866, 840, 262, 49, 280, 658, 1144, 1266, 562, 1363, 3, 422, 387, 664, 335, 758, 831, 247, 1215, 1223, 1052, 691, 670, 1232, 1313, 989, 546, 401, 374, 960, 1349]",[456],0.005,1.0,0.1600530732548222,0.013333333333333334,0.004950043254508654,Xenova_all_MiniLM_L6_v2
97,7827163805464933770,this quarter I researched Triploidychromosome syndrometriploidy,"[934, 122, 393, 278, 507, 384, 221, 834, 689, 1108, 779, 1286, 619, 583, 709, 52, 145, 1353, 440, 1187, 130, 843, 984, 614, 1239, 931, 302, 1292, 620, 173, 547, 413, 777, 378, 838, 1079, 1249, 1053, 315, 1281, 607, 1027, 74, 83, 1205, 13, 1324, 200, 1367, 908, 1162, 404, 1136, 715, 203, 757, 963, 54, 1295, 682, 1326, 368, 1368, 99, 1361, 738, 354, 1016, 832, 816, 208, 598, 888, 441, 1018, 1124, 680, 730, 1255, 193, 348, 1021, 238, 418, 1009, 765, 770, 938, 530, 1262, 423, 1172, 969, 516, 823, 517, 351, 1024, 443, 703, 961, 1365, 975, 419, 705, 648, 835, 1083, 922, 76, 974, 630, 1321, 623, 567, 1340, 1055, 451, 1072, 796, 181, 1195, 105, 1350, 552, 1094, 933, 66, 998, 727, 18, 414, 416, 1312, 867, 1178, 385, 1355, 318, 239, 846, 744, 555, 1159, 1093, 171, 1032, 42, 776, 608, 973, 307, 97, 941, 1151, 493, 1208, 72, 362, 292, 956, 772, 1296, 262, 363, 259, 132, 1144, 166, 882, 940, 1363, 411, 133, 734, 335, 177, 696, 558, 850, 568, 247, 185, 170, 657, 916, 595, 1020, 621, 500, 592, 812, 252, 836, 401, 236, 374, 1336, 1130, 1204]",[922],0.005,1.0,0.1474630519902398,0.009174311926605505,0.003070307854474907,Xenova_all_MiniLM_L6_v2
98,-511834344230914150,"over this quarter, best in class Benefitsview","[934, 467, 444, 229, 763, 1229, 455, 1128, 1226, 6, 1179, 834, 243, 529, 89, 488, 147, 1188, 129, 843, 739, 435, 1149, 266, 614, 520, 302, 1292, 427, 151, 463, 735, 650, 652, 620, 90, 777, 828, 1079, 1053, 19, 315, 1281, 607, 980, 1023, 71, 184, 242, 1324, 685, 1039, 27, 908, 924, 404, 1136, 1160, 106, 1183, 20, 1007, 829, 398, 1244, 540, 1230, 1059, 136, 169, 1326, 574, 1090, 303, 1361, 728, 816, 113, 141, 67, 1056, 808, 331, 417, 722, 464, 1040, 1018, 1124, 514, 1362, 193, 1297, 1021, 1260, 915, 1009, 537, 148, 213, 530, 1262, 423, 408, 360, 918, 498, 197, 647, 714, 823, 1119, 43, 835, 38, 1228, 1137, 660, 1083, 1189, 1214, 974, 686, 462, 144, 1321, 623, 1289, 277, 117, 785, 1055, 244, 750, 859, 1199, 397, 901, 977, 66, 257, 255, 25, 403, 1252, 322, 126, 1312, 407, 101, 867, 1043, 992, 454, 1010, 75, 1093, 263, 802, 1032, 1002, 42, 1006, 762, 175, 240, 1116, 941, 847, 594, 1251, 866, 982, 1000, 389, 163, 1144, 562, 411, 870, 187, 696, 504, 831, 1215, 649, 170, 691, 670, 1232, 1313, 410, 989, 1257, 546, 374, 960, 1349, 1204, 896]",[251],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
99,5463318291579208612,"over this quarter, Spanish language Most Watched","[934, 467, 278, 1155, 527, 1229, 1320, 1128, 766, 782, 826, 962, 834, 1334, 689, 557, 779, 162, 52, 911, 725, 799, 1353, 488, 228, 439, 320, 30, 371, 1106, 129, 843, 817, 739, 1231, 1332, 33, 931, 1238, 427, 463, 697, 620, 1004, 690, 1357, 777, 987, 1078, 1065, 1053, 296, 1271, 607, 1027, 1101, 200, 55, 587, 924, 883, 447, 198, 108, 1047, 963, 54, 428, 372, 12, 136, 169, 792, 1161, 99, 342, 1090, 303, 738, 827, 1064, 816, 141, 666, 67, 1069, 31, 990, 370, 1102, 722, 65, 464, 478, 306, 26, 219, 98, 1274, 238, 364, 388, 1096, 1067, 537, 149, 765, 742, 377, 679, 637, 84, 718, 197, 628, 366, 103, 476, 1189, 904, 893, 1073, 974, 270, 1216, 199, 462, 623, 785, 286, 283, 355, 105, 552, 66, 727, 601, 403, 316, 153, 1312, 1268, 385, 744, 1054, 298, 446, 75, 1093, 978, 1006, 762, 307, 175, 1068, 698, 1154, 68, 1296, 982, 1327, 421, 259, 1259, 163, 1060, 132, 1144, 437, 256, 1266, 562, 1008, 837, 1363, 706, 3, 1311, 1118, 246, 495, 24, 359, 247, 649, 185, 916, 553, 950, 592, 410, 1107, 1082, 252, 971, 1257, 1211, 394, 1349, 896]",[1268],0.005,1.0,0.1396673142523177,0.007042253521126761,0.0017425674256830348,Xenova_all_MiniLM_L6_v2
