,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
86,6686988314824802380,last month's reads about Acquisition Acquisition,"[796, 397, 138, 409, 1093, 321, 197, 698, 1291, 1265, 467, 762, 1296, 955, 427, 620, 151, 1146, 491, 738, 1053, 514, 541, 244, 512, 54, 987, 1214, 1282, 1304, 1302, 193, 664, 211, 1226, 1136, 32, 363, 802, 524, 945, 785, 1165, 526, 1275, 260, 546, 671, 1254, 876, 1106, 765, 1344, 584, 469, 845, 337, 754, 391, 411, 856, 444, 425, 181, 215, 1342, 375, 1215, 599, 1197, 1024, 90, 191, 1232, 854, 777, 1039, 245, 843, 119, 265, 489, 423, 96, 806, 280, 1091, 858, 281, 676, 1167, 924, 1001, 1172, 566, 166, 710, 1349, 1286, 323, 1108, 402, 1003, 426, 495, 1007, 934, 503, 464, 1253, 1283, 1111, 973, 412, 299, 27, 642, 905, 148, 374, 679, 574, 961, 118, 1218, 473, 455, 869, 367, 499, 835, 19, 1061, 634, 1177, 1317, 437, 840, 269, 310, 649, 983, 1049, 816, 772, 144, 247, 178, 834, 338, 1271, 866, 154, 1059, 529, 1102, 1075, 794, 187, 800, 1144, 704, 551, 414, 84, 670, 1035, 562, 1194, 303, 755, 576, 70, 878, 1188, 250, 1353, 274, 656, 347, 335, 99, 20, 849, 732, 725, 312, 453, 666, 1055, 989, 1125, 820, 879, 14, 1246, 360, 655, 685, 1181]",[138],0.005,1.0,0.5,0.3333333333333333,0.02189015474060721,Xenova_all_MiniLM_L6_v2
87,4066140081889452967,last month I dug into Installation Installation,"[1303, 773, 239, 211, 311, 18, 493, 184, 1209, 167, 1112, 560, 703, 244, 141, 29, 149, 360, 734, 1146, 212, 612, 1028, 980, 1226, 938, 123, 702, 67, 701, 457, 637, 12, 514, 245, 357, 480, 1197, 2, 483, 277, 229, 1087, 1223, 522, 691, 892, 1280, 36, 868, 27, 717, 923, 183, 960, 861, 1253, 1297, 397, 287, 1308, 566, 84, 188, 627, 721, 806, 755, 279, 917, 504, 1242, 1077, 306, 1165, 228, 328, 358, 151, 551, 790, 1105, 888, 957, 44, 1321, 178, 802, 1012, 507, 1, 1313, 407, 138, 451, 96, 626, 914, 1334, 463, 1064, 654, 1108, 588, 193, 263, 87, 800, 843, 1085, 1147, 148, 594, 772, 1132, 858, 292, 997, 498, 1196, 816, 1317, 853, 200, 398, 762, 1362, 1215, 652, 650, 854, 992, 1170, 124, 989, 782, 1102, 295, 1014, 478, 797, 1153, 128, 726, 1006, 1106, 874, 338, 1239, 878, 1363, 885, 867, 97, 488, 1286, 125, 1193, 372, 66, 238, 218, 427, 314, 1306, 254, 963, 1290, 495, 74, 662, 169, 570, 375, 804, 494, 312, 552, 1343, 1001, 735, 284, 232, 1007, 409, 1284, 403, 1328, 645, 1061, 1353, 1110, 1339, 1095, 396, 573, 265, 1248, 1051, 253]",[463],0.005,1.0,0.1501904832236889,0.01,0.00350326715240912,Xenova_all_MiniLM_L6_v2
88,6730233064334417518,last month I dug into multi talented Equestrienne,"[138, 1360, 561, 597, 854, 66, 802, 550, 1163, 301, 457, 776, 1002, 650, 753, 990, 999, 346, 956, 1122, 792, 725, 9, 1255, 1091, 1072, 310, 518, 800, 152, 837, 488, 411, 963, 935, 844, 690, 462, 565, 953, 473, 1136, 1024, 186, 598, 1204, 1238, 435, 560, 487, 302, 286, 891, 136, 843, 437, 178, 1031, 548, 1361, 1188, 1304, 831, 540, 417, 43, 101, 626, 838, 916, 1187, 890, 249, 170, 591, 1219, 120, 369, 951, 342, 849, 117, 1310, 199, 423, 1183, 922, 994, 80, 602, 453, 1179, 730, 439, 159, 1344, 621, 298, 1283, 1151, 966, 165, 659, 1022, 337, 315, 244, 1027, 151, 37, 648, 1297, 18, 894, 717, 1276, 547, 1244, 1101, 1150, 391, 566, 257, 216, 396, 774, 686, 996, 454, 1329, 1274, 653, 1042, 883, 1133, 625, 701, 263, 829, 915, 656, 960, 147, 67, 1321, 698, 711, 668, 522, 1016, 974, 481, 211, 1346, 1160, 1118, 847, 746, 90, 836, 867, 1215, 59, 395, 696, 1332, 52, 182, 1235, 1063, 1058, 495, 790, 866, 934, 33, 1232, 267, 260, 325, 71, 657, 601, 126, 1079, 344, 1083, 640, 570, 1226, 491, 1113, 1275, 1052, 1076, 1090, 174, 749, 529, 1082]",[690],0.005,1.0,0.19055141242677287,0.02702702702702703,0.008517358756634017,Xenova_all_MiniLM_L6_v2
89,-1211613426664391081,things I checked last month on workersaround Compare,"[847, 1149, 527, 374, 262, 1103, 503, 1221, 322, 1063, 27, 540, 1314, 998, 6, 974, 800, 1183, 1232, 948, 794, 1289, 859, 45, 113, 827, 1223, 425, 302, 960, 409, 915, 316, 802, 154, 1326, 1348, 193, 494, 1235, 1356, 514, 526, 753, 197, 934, 467, 331, 531, 1204, 435, 40, 151, 44, 640, 1291, 532, 397, 1058, 1136, 898, 267, 843, 977, 559, 1262, 37, 126, 892, 184, 872, 1308, 1053, 90, 18, 1041, 360, 738, 356, 210, 713, 274, 464, 523, 3, 1083, 670, 427, 239, 350, 364, 879, 512, 408, 1214, 482, 1032, 321, 588, 1055, 138, 1086, 118, 252, 648, 716, 1171, 1250, 762, 987, 1304, 67, 488, 195, 909, 995, 574, 1142, 1199, 1025, 573, 180, 498, 1021, 691, 1242, 1174, 620, 255, 326, 404, 679, 688, 985, 733, 421, 168, 637, 337, 1220, 461, 1240, 1010, 831, 787, 698, 715, 835, 1039, 938, 1313, 1144, 52, 1226, 205, 828, 1249, 740, 910, 398, 244, 1007, 1215, 229, 1323, 743, 211, 473, 1176, 120, 955, 158, 730, 972, 1062, 630, 582, 1023, 1162, 106, 896, 1133, 881, 1294, 1228, 347, 1042, 1208, 257, 1192, 1283, 957, 336, 1143, 554, 832, 547, 1277, 905, 157]",[1294],0.005,1.0,0.13277776530674146,0.005434782608695652,0.0004429968915658535,Xenova_all_MiniLM_L6_v2
90,-4301129404120426581,this quarter I researched Presidents Presidents,"[399, 102, 675, 1131, 4, 1289, 338, 103, 447, 1211, 317, 763, 353, 831, 1172, 127, 1226, 941, 1078, 562, 89, 161, 1319, 987, 529, 320, 1055, 1007, 54, 509, 610, 352, 1158, 414, 462, 197, 1144, 516, 278, 1353, 777, 413, 366, 607, 200, 464, 963, 785, 1191, 834, 689, 1350, 467, 578, 1363, 1333, 229, 175, 739, 677, 932, 1093, 1334, 1292, 391, 1202, 1257, 1054, 166, 1021, 779, 866, 768, 1159, 574, 1186, 1073, 1174, 106, 961, 817, 775, 1204, 698, 897, 977, 816, 1251, 1118, 1344, 1046, 204, 1260, 1092, 208, 560, 1368, 115, 1229, 1361, 105, 843, 594, 623, 238, 1061, 1224, 142, 370, 931, 1056, 1268, 318, 701, 417, 598, 1049, 463, 533, 1241, 973, 310, 348, 540, 206, 170, 1108, 867, 1276, 442, 1003, 488, 263, 904, 356, 1302, 583, 500, 313, 1269, 243, 579, 450, 1281, 153, 321, 184, 385, 1318, 567, 90, 1183, 1039, 435, 706, 974, 1149, 592, 1212, 45, 901, 148, 992, 563, 970, 368, 1189, 599, 1297, 502, 16, 1255, 1188, 302, 472, 84, 1278, 1000, 230, 376, 52, 774, 285, 1032, 1242, 150, 530, 1014, 942, 1365, 355, 330, 837, 478, 421, 972, 555, 1273, 316, 1178]",[102],0.005,1.0,0.6309297535714573,0.5,0.024390154740607226,Xenova_all_MiniLM_L6_v2
91,-8654744206248158220,Q3 this year I was on classification segmentation,"[1172, 243, 586, 777, 935, 980, 229, 454, 169, 963, 83, 467, 33, 870, 1183, 670, 514, 904, 802, 1361, 1215, 103, 427, 1198, 1204, 831, 428, 982, 141, 932, 106, 1108, 1322, 1093, 308, 238, 3, 730, 346, 1363, 800, 931, 1276, 942, 1052, 848, 522, 790, 252, 566, 750, 1076, 657, 515, 549, 463, 1023, 1260, 684, 1007, 1073, 151, 1046, 211, 880, 353, 579, 60, 419, 193, 637, 1287, 455, 1330, 808, 284, 66, 197, 1274, 1230, 1251, 599, 1106, 1188, 104, 457, 1297, 744, 762, 882, 122, 687, 752, 658, 1228, 789, 14, 244, 969, 240, 652, 423, 1189, 915, 507, 977, 1140, 277, 1208, 1221, 1187, 740, 1066, 1252, 746, 90, 1149, 398, 734, 816, 84, 1235, 713, 1286, 1233, 1116, 867, 581, 647, 170, 1002, 136, 626, 1059, 1254, 1243, 1128, 1321, 623, 1162, 1334, 258, 50, 834, 544, 1329, 1144, 1292, 650, 462, 576, 1018, 299, 1200, 58, 1016, 858, 1090, 118, 1136, 1245, 1160, 1348, 648, 294, 105, 478, 148, 504, 321, 410, 608, 957, 866, 1193, 309, 213, 403, 27, 945, 494, 557, 1146, 446, 924, 960, 809, 627, 120, 923, 807, 298, 144, 1255, 1112, 78, 1006, 441, 43, 1281]",[579],0.005,1.0,0.16427204996205091,0.014925373134328358,0.0055180195693977216,Xenova_all_MiniLM_L6_v2
92,-7953771500402795947,this quarter I researched professionals Mathematics,"[462, 52, 1007, 904, 927, 963, 1257, 170, 696, 1363, 766, 169, 1361, 4, 1276, 213, 1296, 33, 537, 1037, 828, 1255, 352, 1281, 700, 650, 1172, 243, 454, 592, 915, 857, 865, 90, 649, 43, 1093, 1136, 607, 1260, 1183, 948, 111, 217, 688, 730, 677, 1224, 790, 1186, 980, 1092, 229, 147, 800, 843, 620, 430, 816, 1302, 208, 831, 777, 1091, 1266, 1275, 1083, 146, 1297, 181, 1333, 251, 527, 971, 141, 122, 302, 1000, 1269, 791, 945, 200, 113, 105, 240, 24, 897, 566, 18, 182, 507, 65, 931, 808, 1362, 1188, 753, 1054, 1128, 175, 262, 961, 548, 867, 450, 1354, 586, 5, 960, 197, 1359, 591, 879, 335, 1244, 414, 818, 1230, 353, 1231, 1204, 1016, 562, 66, 998, 1158, 54, 385, 1187, 478, 698, 440, 739, 613, 342, 916, 491, 974, 1309, 1018, 1152, 581, 947, 71, 1079, 988, 1365, 310, 600, 117, 1009, 55, 138, 157, 442, 457, 1300, 891, 1171, 1106, 185, 1287, 1179, 487, 1052, 1232, 713, 1349, 1149, 338, 502, 1293, 1330, 975, 1350, 106, 419, 292, 428, 529, 488, 668, 716, 452, 244, 569, 672, 265, 781, 973, 477, 103, 623, 541, 429, 315, 706, 151, 599, 166]",[904],0.005,1.0,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
93,-1856122095275915620,"over this quarter, Professionals professionals","[800, 1183, 1231, 462, 217, 1255, 302, 843, 537, 213, 1037, 915, 52, 294, 945, 181, 147, 1136, 244, 974, 988, 831, 1046, 1361, 730, 620, 650, 195, 1257, 1297, 648, 175, 18, 1232, 1188, 540, 251, 90, 43, 1244, 1091, 491, 924, 356, 265, 1054, 526, 117, 649, 1007, 170, 738, 315, 1083, 814, 309, 197, 257, 916, 1016, 1287, 267, 586, 502, 454, 1146, 898, 141, 607, 1275, 1059, 1092, 1009, 138, 457, 1189, 1276, 698, 1204, 262, 1296, 700, 514, 66, 956, 27, 507, 670, 879, 1093, 1149, 220, 1079, 1187, 1289, 696, 541, 834, 69, 1053, 151, 566, 948, 969, 532, 591, 1072, 828, 1304, 1235, 413, 634, 1354, 252, 126, 1215, 947, 1041, 78, 854, 310, 1200, 987, 246, 561, 240, 937, 440, 1128, 753, 352, 766, 299, 1270, 467, 1171, 182, 25, 777, 1000, 548, 1063, 3, 229, 423, 211, 42, 527, 243, 282, 84, 796, 1182, 1272, 418, 847, 940, 716, 953, 1357, 283, 790, 427, 792, 113, 688, 503, 334, 1326, 374, 1333, 695, 802, 24, 104, 425, 1143, 1230, 871, 111, 118, 321, 14, 346, 414, 998, 40, 247, 364, 1302, 1135, 101, 44, 960, 582, 1179, 33, 574, 1221, 1286]",[213],0.005,1.0,0.28906482631788766,0.1,0.015245313470765944,Xenova_all_MiniLM_L6_v2
94,-4177558714967217960,"over this quarter, Corrections directions","[229, 221, 427, 1362, 639, 529, 666, 652, 568, 1292, 1093, 507, 706, 1053, 54, 1162, 1349, 527, 454, 306, 620, 151, 1357, 44, 817, 333, 357, 207, 1224, 83, 1289, 777, 612, 103, 1363, 467, 514, 499, 739, 246, 128, 462, 1083, 1007, 368, 356, 1061, 921, 1054, 321, 385, 2, 1119, 375, 806, 262, 933, 200, 574, 52, 1270, 1333, 3, 8, 206, 360, 738, 867, 414, 1177, 1055, 1257, 495, 182, 1039, 70, 428, 312, 858, 353, 193, 961, 734, 297, 75, 332, 663, 750, 455, 1327, 762, 79, 367, 303, 676, 542, 351, 722, 1106, 169, 419, 292, 45, 625, 503, 1226, 1149, 279, 197, 1146, 1208, 147, 780, 560, 438, 1046, 1361, 688, 409, 238, 512, 782, 995, 252, 562, 1136, 1334, 474, 362, 988, 1245, 904, 1049, 645, 1220, 1297, 1290, 336, 304, 840, 463, 1159, 1077, 347, 141, 1190, 338, 46, 985, 350, 1042, 942, 958, 1018, 581, 626, 14, 218, 198, 1203, 865, 219, 359, 25, 1296, 1255, 66, 1215, 1287, 89, 800, 302, 469, 535, 134, 640, 950, 1056, 683, 315, 284, 740, 371, 18, 918, 254, 948, 90, 902, 702, 1211, 413, 228, 309, 149, 440, 185, 662, 1052, 1012]",[332],0.005,1.0,0.15520856277015582,0.011627906976744186,0.004261466038270819,Xenova_all_MiniLM_L6_v2
95,-6889141752338906914,"over this quarter, applications waterfront","[1053, 244, 858, 739, 1188, 666, 453, 835, 221, 8, 734, 284, 263, 985, 54, 514, 141, 945, 467, 1147, 262, 921, 1172, 357, 315, 969, 63, 446, 333, 304, 620, 560, 427, 924, 353, 469, 170, 507, 866, 375, 83, 32, 834, 360, 1208, 829, 229, 1189, 148, 1146, 1144, 1000, 908, 197, 562, 438, 1056, 1229, 407, 715, 1316, 777, 152, 1327, 1356, 762, 1093, 799, 652, 529, 735, 760, 810, 662, 403, 2, 258, 1095, 1116, 800, 151, 625, 836, 423, 1260, 1216, 1292, 40, 1203, 1257, 1271, 904, 816, 176, 1176, 995, 401, 627, 570, 918, 838, 332, 806, 38, 301, 566, 1007, 831, 1349, 1179, 592, 90, 670, 1046, 849, 306, 530, 870, 876, 1078, 779, 398, 303, 537, 603, 356, 1301, 34, 714, 25, 555, 476, 385, 958, 640, 1289, 240, 1018, 915, 260, 1183, 750, 1348, 48, 374, 719, 341, 1076, 359, 623, 1149, 414, 1281, 882, 1358, 989, 1286, 1340, 193, 282, 705, 257, 184, 741, 98, 493, 187, 462, 1079, 430, 650, 934, 299, 553, 312, 256, 962, 346, 1136, 267, 1287, 35, 740, 20, 457, 18, 93, 451, 106, 362, 287, 1025, 736, 409, 269, 1039, 948, 841, 1171, 1071]",[453],0.005,1.0,0.3333333333333335,0.14285714285714285,0.017140154740607212,Xenova_all_MiniLM_L6_v2
96,-8860261259966916968,"over this quarter, Electronics computers","[84, 1242, 1144, 27, 192, 1333, 1189, 1106, 819, 374, 18, 698, 957, 478, 184, 1193, 1058, 467, 650, 522, 197, 514, 360, 834, 623, 427, 143, 892, 141, 800, 1236, 1228, 433, 762, 588, 488, 1181, 1312, 546, 620, 265, 193, 255, 101, 1156, 1223, 1187, 401, 701, 1266, 968, 244, 1258, 1041, 96, 1001, 247, 1012, 335, 1322, 321, 387, 551, 175, 347, 1303, 423, 1230, 154, 3, 1198, 397, 847, 280, 147, 934, 1136, 945, 1297, 574, 980, 691, 1289, 1102, 311, 19, 494, 158, 331, 823, 987, 298, 1214, 687, 1179, 663, 652, 562, 902, 211, 735, 1093, 677, 527, 566, 115, 200, 1053, 1112, 67, 799, 1080, 353, 228, 151, 195, 262, 85, 30, 1052, 670, 1199, 524, 664, 181, 658, 1183, 1018, 119, 840, 1146, 52, 1059, 955, 915, 303, 239, 960, 477, 464, 515, 948, 1153, 977, 989, 758, 777, 1039, 1313, 456, 188, 931, 1215, 1349, 969, 322, 253, 66, 831, 450, 963, 1363, 754, 422, 750, 54, 904, 49, 503, 958, 1334, 452, 866, 229, 1251, 1078, 689, 635, 985, 463, 1079, 1100, 579, 1234, 25, 1195, 89, 992, 473, 552, 1061, 129, 692, 1232, 1304, 639, 961, 655, 1227, 388]",[456],0.005,1.0,0.13815198735256828,0.006666666666666667,0.0014675851307211622,Xenova_all_MiniLM_L6_v2
97,2398871901160092844,this quarter I researched Triploidychromosome syndrometriploidy,"[922, 558, 730, 76, 132, 302, 1255, 1083, 1094, 1016, 441, 931, 1336, 974, 630, 812, 850, 122, 1368, 1130, 133, 1361, 547, 177, 738, 867, 354, 1136, 614, 54, 1326, 401, 969, 413, 516, 1020, 236, 838, 105, 171, 682, 368, 278, 816, 97, 956, 1363, 940, 776, 348, 657, 689, 74, 500, 507, 1350, 335, 796, 208, 411, 1355, 145, 598, 493, 620, 592, 777, 1053, 888, 583, 384, 530, 18, 1187, 173, 404, 1208, 1296, 908, 834, 1159, 315, 934, 170, 362, 42, 83, 1172, 1108, 835, 1239, 595, 832, 608, 423, 1055, 933, 916, 1281, 1262, 843, 552, 770, 823, 1365, 130, 744, 1340, 307, 619, 963, 607, 734, 846, 1205, 238, 555, 414, 1204, 247, 998, 709, 393, 696, 1018, 1072, 1124, 351, 1178, 621, 1367, 1249, 1151, 765, 1195, 363, 882, 203, 292, 680, 385, 1312, 1009, 984, 1027, 1144, 166, 1024, 623, 1353, 1032, 1324, 419, 973, 181, 757, 374, 1292, 221, 193, 941, 72, 318, 378, 1321, 938, 440, 779, 1286, 416, 259, 239, 772, 836, 705, 648, 52, 1295, 185, 200, 961, 1093, 1162, 568, 66, 975, 99, 727, 252, 443, 1079, 567, 517, 1021, 715, 703, 13, 262, 451, 418]",[922],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
98,2270058964625770839,"over this quarter, best in class Benefitsview","[1136, 834, 403, 151, 816, 762, 141, 1032, 1189, 454, 467, 980, 870, 867, 843, 106, 866, 562, 144, 652, 974, 243, 398, 229, 242, 1215, 620, 831, 374, 240, 303, 514, 934, 197, 113, 540, 1244, 1179, 1079, 43, 691, 847, 647, 411, 169, 1183, 777, 315, 213, 977, 1232, 670, 1361, 1093, 360, 184, 1313, 829, 1281, 66, 1144, 960, 1326, 1229, 1214, 408, 1010, 6, 27, 1199, 1116, 255, 407, 1251, 1362, 170, 1324, 650, 175, 404, 463, 1188, 397, 1260, 266, 537, 1083, 417, 1262, 808, 802, 992, 193, 244, 1007, 1119, 1149, 464, 1009, 520, 498, 828, 1257, 901, 504, 896, 1039, 1230, 322, 1252, 126, 607, 89, 1055, 982, 750, 908, 1137, 331, 739, 1292, 614, 735, 148, 1204, 1228, 823, 924, 19, 722, 427, 163, 530, 623, 594, 147, 1289, 302, 38, 462, 529, 1349, 25, 423, 835, 1160, 1018, 1059, 67, 989, 649, 1021, 488, 546, 1297, 1002, 257, 42, 859, 263, 1124, 941, 1043, 1056, 915, 455, 1006, 714, 90, 685, 410, 277, 574, 1312, 187, 1000, 1321, 101, 686, 660, 444, 1128, 918, 129, 1040, 1090, 1226, 20, 1053, 728, 1023, 75, 785, 71, 696, 117, 389, 763, 136, 435]",[251],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
99,6600140582994695899,"over this quarter, Spanish language Most Watched","[1268, 1006, 1090, 1073, 742, 1259, 141, 200, 706, 628, 478, 557, 725, 198, 238, 199, 1144, 364, 744, 1155, 26, 52, 931, 162, 1128, 105, 446, 1257, 31, 84, 388, 974, 136, 252, 247, 690, 427, 527, 428, 689, 1047, 1311, 1189, 169, 66, 1363, 1349, 916, 1053, 553, 1327, 718, 129, 437, 370, 1067, 697, 98, 1101, 666, 75, 175, 911, 464, 256, 950, 924, 1320, 962, 1357, 1296, 1008, 421, 727, 782, 447, 834, 1274, 827, 777, 816, 607, 306, 1060, 963, 316, 587, 904, 537, 779, 67, 410, 54, 197, 1266, 439, 1353, 766, 883, 3, 371, 1271, 463, 1064, 739, 377, 990, 1231, 1027, 722, 278, 1161, 462, 342, 679, 286, 1093, 1054, 792, 153, 296, 246, 359, 467, 1068, 298, 1107, 843, 24, 55, 132, 149, 219, 893, 1238, 562, 403, 163, 99, 637, 552, 1216, 228, 1106, 762, 982, 1004, 303, 488, 623, 270, 1082, 68, 765, 33, 1211, 1102, 978, 601, 320, 103, 1312, 1069, 495, 1096, 1334, 987, 108, 620, 837, 799, 385, 12, 817, 30, 259, 1332, 1154, 934, 826, 1065, 1229, 896, 65, 971, 372, 738, 366, 592, 698, 1118, 394, 476, 185, 649, 283, 355, 1078, 785, 307]",[1268],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
