,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
82,7646353352370021414,last month I dug into Apprenticeships Self Employment,"[1235, 315, 425, 45, 569, 375, 1348, 843, 232, 1275, 540, 858, 597, 586, 716, 440, 267, 1162, 1277, 526, 116, 126, 514, 244, 650, 33, 453, 542, 1362, 531, 847, 120, 299, 1310, 9, 113, 243, 738, 1254, 257, 808, 181, 836, 3, 507, 688, 1177, 1192, 811, 1188, 632, 44, 73, 462, 537, 1240, 1092, 790, 1010, 1090, 196, 217, 57, 427, 1282, 529, 1085, 330, 213, 1271, 1326, 707, 1276, 512, 1087, 802, 522, 249, 1007, 1221, 141, 611, 40, 1166, 705, 376, 38, 205, 631, 891, 1057, 135, 1314, 1103, 258, 498, 1091, 1140, 174, 233, 147, 1273, 310, 1186, 511, 898, 715, 783, 1072, 570, 1356, 730, 90, 326, 935, 409, 284, 753, 549, 1255, 1133, 50, 1272, 71, 1136, 20, 1160, 412, 1358, 337, 336, 760, 457, 324, 18, 78, 118, 800, 566, 1000, 262, 539, 1206, 1334, 649, 22, 957, 700, 151, 777, 510, 195, 170, 998, 1134, 565, 261, 117, 265, 438, 864, 1297, 37, 491, 408, 648, 517, 561, 879, 827, 854, 794, 402, 1146, 627, 594, 138, 1250, 1270, 1025, 1149, 187, 1049, 159, 494, 429, 926, 612, 672, 473, 915, 1274, 104, 582, 1037, 210, 1079, 1305, 948, 1304]","[597, 797, 512]",0.01,0.6666666666666666,0.259479980388177,0.07692307692307693,0.01889171217163003,Xenova_all_MiniLM_L6_v2
83,-8406342698070014535,things I checked last month on boffinnouna intelligent,"[924, 1148, 105, 315, 1230, 1003, 1124, 45, 1122, 375, 690, 154, 1348, 264, 669, 608, 858, 298, 1260, 66, 781, 1118, 1106, 1173, 252, 472, 488, 999, 101, 514, 1137, 35, 1077, 1204, 453, 1199, 647, 1362, 691, 120, 299, 834, 193, 132, 1150, 583, 640, 985, 243, 1242, 657, 1361, 808, 507, 892, 1317, 905, 765, 1292, 359, 883, 744, 1216, 925, 462, 124, 784, 835, 652, 974, 200, 938, 1301, 776, 797, 403, 981, 191, 1220, 67, 302, 330, 713, 1276, 512, 1087, 822, 694, 806, 750, 1222, 353, 464, 593, 348, 934, 321, 1366, 1289, 83, 515, 626, 1076, 357, 1023, 1057, 933, 775, 498, 54, 1224, 27, 524, 637, 739, 499, 221, 708, 774, 874, 623, 229, 963, 397, 284, 1226, 689, 677, 274, 278, 214, 99, 4, 1160, 441, 574, 1252, 1313, 259, 443, 1083, 1269, 577, 603, 880, 1278, 115, 292, 726, 411, 675, 972, 701, 1055, 151, 816, 152, 793, 455, 1134, 1322, 1363, 1344, 1009, 1297, 95, 360, 410, 648, 385, 363, 861, 374, 831, 318, 143, 785, 239, 2, 89, 607, 1053, 1149, 306, 187, 1001, 467, 203, 504, 612, 579, 915, 1274, 25, 1239, 931, 547, 859, 866, 185]","[632, 295, 501]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
84,609790916279538010,last month I dug into encyclopedianavigation choreographer,"[263, 924, 309, 315, 1243, 734, 576, 669, 608, 208, 163, 430, 66, 446, 889, 597, 150, 1319, 1106, 904, 440, 371, 960, 472, 514, 867, 1204, 33, 333, 230, 123, 1198, 1310, 193, 9, 849, 243, 400, 1002, 257, 1361, 808, 182, 507, 1317, 359, 740, 792, 995, 1016, 1056, 342, 744, 462, 769, 749, 1108, 124, 790, 652, 1090, 776, 1031, 529, 23, 722, 696, 1276, 1130, 1027, 750, 522, 353, 593, 1147, 141, 83, 515, 338, 414, 1268, 160, 1076, 357, 1321, 79, 419, 891, 933, 97, 282, 303, 1091, 54, 516, 266, 174, 695, 1151, 739, 310, 240, 715, 706, 221, 774, 623, 953, 605, 963, 935, 1101, 753, 1255, 689, 518, 677, 1233, 454, 71, 1136, 20, 358, 1054, 4, 1360, 967, 218, 48, 144, 238, 443, 396, 880, 1340, 115, 169, 587, 292, 1000, 411, 782, 151, 816, 152, 1318, 1327, 170, 565, 621, 1363, 117, 1353, 312, 122, 648, 1180, 1350, 385, 363, 1033, 986, 1359, 561, 854, 908, 355, 1238, 831, 837, 1051, 1119, 417, 2, 1244, 89, 530, 43, 178, 138, 134, 1149, 306, 159, 1283, 912, 1144, 926, 557, 612, 473, 235, 1073, 625, 25, 1079, 452, 931, 1219, 390]","[981, 1122, 1153]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
85,167165371448508713,last month I dug into Education following,"[263, 1235, 105, 315, 1330, 1124, 1257, 887, 949, 796, 569, 843, 858, 430, 175, 405, 597, 586, 1106, 267, 1162, 719, 960, 526, 472, 116, 514, 244, 867, 650, 670, 35, 184, 1204, 33, 647, 1362, 717, 193, 929, 113, 849, 270, 243, 1242, 257, 1361, 808, 182, 3, 507, 688, 1188, 792, 513, 1016, 1183, 1056, 1152, 1200, 462, 106, 1092, 352, 790, 652, 974, 196, 217, 870, 209, 191, 944, 330, 213, 165, 696, 1276, 802, 522, 353, 1229, 1333, 593, 401, 1007, 1289, 141, 1157, 414, 0, 1231, 38, 79, 791, 282, 498, 1179, 601, 1091, 1140, 1128, 174, 468, 1224, 27, 1212, 147, 637, 739, 310, 1186, 240, 774, 1354, 857, 90, 229, 963, 284, 689, 677, 50, 454, 71, 1136, 20, 1349, 1054, 4, 548, 144, 1269, 728, 197, 457, 762, 1172, 18, 169, 800, 1000, 384, 725, 411, 782, 88, 80, 700, 151, 777, 816, 152, 510, 170, 565, 1363, 261, 117, 592, 265, 5, 1297, 36, 854, 1281, 831, 318, 1146, 417, 594, 2, 1244, 530, 43, 138, 111, 368, 146, 607, 1053, 1149, 187, 467, 766, 980, 554, 429, 1144, 840, 926, 14, 365, 915, 1274, 25, 1037, 1079, 931, 185]","[1264, 45, 817]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
86,28486368172751291,last month's reads about PDTEAElectronic subscription,"[527, 105, 519, 1230, 961, 1265, 796, 375, 154, 1156, 843, 1368, 66, 1052, 686, 245, 1106, 758, 960, 269, 252, 472, 488, 514, 1296, 709, 1199, 206, 1020, 413, 814, 987, 847, 1189, 834, 193, 1291, 96, 640, 703, 738, 1242, 552, 257, 181, 3, 1317, 905, 1016, 1183, 974, 200, 938, 870, 427, 1061, 67, 302, 478, 1326, 969, 335, 464, 1333, 934, 321, 1289, 253, 1321, 1023, 419, 850, 437, 29, 1214, 1187, 1100, 498, 1228, 54, 1232, 955, 896, 1128, 698, 1224, 27, 524, 1215, 310, 240, 520, 1312, 932, 832, 730, 623, 778, 819, 397, 69, 1226, 1167, 127, 1255, 1194, 689, 76, 398, 1136, 1349, 347, 412, 441, 144, 1313, 916, 443, 1083, 337, 1195, 197, 457, 762, 18, 211, 1223, 566, 922, 262, 725, 411, 247, 782, 294, 701, 1055, 277, 151, 777, 816, 423, 989, 195, 1322, 1363, 117, 1093, 888, 265, 389, 702, 1344, 312, 1297, 491, 360, 1284, 1287, 664, 656, 517, 363, 260, 854, 546, 374, 1042, 1132, 143, 794, 785, 239, 178, 138, 573, 372, 1053, 630, 1049, 467, 1197, 1208, 1283, 504, 554, 1144, 331, 473, 84, 1073, 1247, 845, 1239, 655, 620, 547, 859, 1304, 866]","[1200, 1241, 375]",0.005,0.3333333333333333,0.3154648767857289,0.125,0.016425869026321496,Xenova_all_MiniLM_L6_v2
87,-6515060721810076907,last month I dug into generally operating,"[263, 309, 315, 45, 1032, 1105, 734, 375, 154, 843, 599, 540, 858, 66, 1319, 1106, 440, 267, 1162, 1277, 960, 956, 269, 252, 526, 246, 488, 1298, 103, 514, 244, 867, 670, 184, 1204, 453, 148, 333, 940, 542, 123, 691, 987, 847, 120, 1189, 834, 320, 193, 113, 640, 985, 234, 882, 12, 1242, 902, 257, 1361, 181, 836, 3, 507, 892, 740, 614, 44, 1183, 207, 462, 537, 1108, 974, 1090, 938, 1301, 307, 427, 1308, 316, 302, 330, 213, 1326, 512, 1087, 750, 802, 1222, 934, 321, 1221, 1289, 141, 626, 414, 997, 1253, 872, 1286, 1314, 1103, 498, 1140, 1232, 977, 174, 698, 27, 637, 739, 1273, 1215, 310, 499, 898, 1072, 1356, 90, 953, 229, 461, 935, 1094, 523, 284, 753, 1226, 1255, 444, 278, 1272, 46, 1136, 1054, 311, 412, 441, 407, 906, 1083, 562, 337, 197, 457, 762, 219, 18, 292, 988, 1223, 800, 566, 1334, 247, 294, 701, 957, 1055, 151, 777, 793, 367, 455, 989, 998, 1134, 438, 1344, 1297, 37, 360, 648, 1046, 854, 374, 624, 171, 831, 1146, 239, 594, 138, 923, 368, 254, 1053, 630, 1149, 1049, 467, 504, 1144, 14, 331, 672, 1073, 157, 620, 421]","[773, 168, 388]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
88,196849760942856667,last month I dug into organization Relationship,"[263, 315, 172, 1124, 425, 1257, 1243, 796, 6, 843, 858, 1368, 430, 597, 884, 1319, 586, 716, 267, 1162, 1277, 719, 960, 956, 1024, 526, 488, 101, 514, 244, 867, 670, 1204, 798, 814, 987, 847, 717, 1310, 193, 9, 929, 113, 849, 640, 183, 257, 181, 836, 905, 1192, 1188, 1016, 1183, 1056, 124, 1092, 911, 974, 489, 196, 191, 944, 1061, 330, 213, 165, 942, 969, 802, 335, 464, 1229, 934, 321, 1147, 1289, 141, 917, 414, 40, 551, 997, 1321, 38, 673, 829, 654, 323, 437, 891, 791, 282, 1187, 1314, 1103, 498, 1179, 601, 1091, 1140, 1232, 977, 991, 698, 147, 1273, 310, 1186, 844, 1165, 1356, 90, 953, 935, 284, 753, 1226, 1255, 444, 454, 1272, 1136, 20, 1054, 548, 412, 562, 121, 197, 457, 18, 78, 439, 800, 566, 1000, 262, 1206, 1334, 277, 807, 152, 510, 856, 423, 367, 455, 70, 170, 998, 503, 1134, 52, 592, 438, 1344, 312, 1297, 648, 346, 1075, 395, 854, 751, 1281, 250, 831, 1042, 794, 402, 1146, 417, 594, 178, 138, 1270, 435, 368, 1053, 1049, 467, 1208, 556, 895, 1283, 494, 14, 672, 473, 915, 25, 293, 845, 1079, 547, 356, 421, 1304, 866]","[106, 482, 1052]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
89,-5646493965161420012,things I checked last month on questions standards,"[527, 309, 105, 1230, 1330, 788, 45, 1265, 1105, 843, 1058, 298, 1118, 586, 1106, 1299, 1162, 960, 269, 252, 526, 246, 103, 514, 867, 1296, 670, 1077, 1204, 937, 148, 1199, 940, 1362, 531, 814, 847, 120, 299, 834, 193, 1262, 738, 1254, 1242, 657, 1361, 836, 3, 892, 905, 474, 1292, 1177, 1192, 740, 1188, 995, 1183, 207, 909, 106, 537, 1108, 835, 974, 870, 427, 1220, 1061, 316, 67, 302, 213, 713, 1276, 679, 646, 600, 536, 464, 1333, 593, 934, 1007, 1221, 1289, 959, 626, 1039, 1021, 212, 654, 432, 282, 258, 498, 955, 896, 977, 465, 27, 524, 637, 17, 1215, 310, 898, 1312, 932, 404, 229, 1295, 397, 935, 409, 69, 129, 1211, 1194, 274, 46, 398, 855, 1136, 1349, 347, 574, 1251, 197, 1340, 762, 1067, 280, 219, 18, 211, 587, 988, 725, 1334, 1245, 1055, 277, 151, 777, 816, 455, 1134, 1322, 117, 1093, 312, 360, 1287, 410, 591, 517, 804, 560, 1046, 827, 546, 362, 374, 831, 1146, 627, 272, 1244, 447, 178, 1270, 923, 573, 254, 372, 607, 1053, 927, 763, 467, 1063, 848, 1144, 840, 14, 331, 532, 915, 84, 1274, 104, 1247, 1038, 293, 620, 356, 866, 185]","[184, 1127, 732]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
90,-7083196701236103285,Q3 this year I was on RELEASEOCTOBER ARCHIVELATEST,"[1230, 314, 1265, 1032, 86, 375, 315, 480, 1257, 796, 984, 281, 298, 66, 446, 472, 103, 1106, 1277, 252, 184, 488, 420, 453, 101, 1329, 514, 244, 867, 1111, 148, 647, 295, 987, 847, 1362, 1189, 834, 717, 469, 193, 243, 684, 463, 1262, 589, 703, 1254, 765, 773, 968, 902, 1002, 1361, 836, 474, 1292, 106, 918, 1016, 1183, 1108, 1142, 388, 1092, 821, 352, 228, 652, 974, 67, 200, 870, 403, 427, 1276, 191, 806, 536, 969, 522, 353, 1289, 83, 338, 626, 357, 534, 212, 167, 419, 705, 558, 1321, 1023, 10, 29, 1006, 553, 1214, 1181, 498, 1232, 896, 1128, 451, 1215, 499, 1151, 637, 240, 1312, 221, 708, 932, 229, 1336, 963, 397, 935, 409, 1233, 129, 444, 1196, 50, 71, 20, 574, 291, 144, 407, 238, 142, 396, 197, 762, 280, 169, 78, 211, 292, 1334, 411, 247, 782, 777, 152, 1245, 957, 1055, 277, 151, 816, 992, 1363, 989, 1327, 389, 322, 1287, 525, 1297, 385, 95, 360, 664, 346, 772, 36, 382, 546, 374, 1281, 831, 153, 1119, 923, 272, 1244, 89, 178, 134, 1149, 187, 467, 495, 554, 1144, 557, 428, 980, 1290, 555, 84, 1073, 104, 1239, 620, 866]","[1219, 326, 1359]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
91,5908295367220977585,this quarter I researched offering choices,"[263, 569, 375, 961, 1124, 425, 599, 540, 796, 1348, 843, 264, 686, 984, 586, 858, 716, 1018, 1260, 175, 1173, 597, 1296, 526, 1302, 453, 101, 244, 867, 650, 670, 35, 1204, 787, 1199, 814, 958, 120, 668, 691, 413, 299, 834, 893, 1291, 929, 849, 1254, 32, 808, 181, 815, 995, 1188, 106, 614, 537, 1183, 962, 622, 732, 682, 776, 352, 835, 974, 67, 217, 1271, 696, 965, 934, 321, 969, 802, 141, 249, 353, 464, 1007, 1289, 626, 414, 1316, 323, 282, 1214, 303, 287, 1179, 1091, 54, 1232, 955, 896, 977, 741, 499, 698, 27, 147, 637, 739, 17, 310, 1186, 1069, 240, 520, 90, 1165, 221, 1123, 404, 505, 229, 284, 500, 397, 878, 334, 1066, 753, 1136, 127, 634, 1225, 274, 398, 1349, 1083, 562, 574, 391, 42, 916, 1210, 337, 1248, 8, 197, 876, 457, 762, 1172, 211, 1249, 800, 566, 1000, 541, 777, 242, 1055, 151, 423, 1327, 170, 633, 176, 491, 592, 1093, 322, 1009, 664, 648, 591, 560, 260, 546, 362, 1035, 1281, 831, 1042, 1113, 1244, 89, 635, 138, 763, 607, 39, 1053, 467, 554, 1201, 34, 945, 1158, 840, 331, 532, 356, 1079, 364, 157, 620, 866]","[1077, 270, 855]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
92,-287596608797460719,Q3 this year I was on big screen computers,"[1280, 1230, 746, 1032, 19, 315, 145, 255, 192, 1303, 1058, 281, 298, 1260, 175, 550, 66, 446, 1106, 904, 371, 252, 184, 488, 420, 101, 1329, 514, 658, 650, 1137, 75, 33, 109, 1112, 125, 288, 697, 1116, 735, 847, 1362, 668, 691, 1189, 834, 193, 12, 1242, 463, 47, 892, 703, 773, 1002, 792, 1332, 918, 1183, 1324, 962, 1059, 1193, 462, 1090, 388, 784, 279, 67, 478, 1271, 427, 1308, 722, 1087, 141, 1234, 522, 353, 1333, 1268, 588, 357, 167, 253, 1321, 437, 1187, 1266, 950, 1006, 553, 1214, 162, 1181, 645, 1179, 1228, 1128, 1215, 1102, 27, 637, 538, 1312, 832, 819, 874, 623, 963, 721, 935, 308, 69, 129, 753, 1136, 518, 199, 677, 74, 311, 1343, 1083, 238, 396, 880, 98, 197, 188, 1340, 762, 28, 115, 280, 18, 169, 211, 800, 725, 411, 247, 782, 777, 433, 152, 1236, 701, 957, 277, 151, 816, 992, 52, 1363, 423, 989, 31, 1322, 389, 799, 1297, 385, 360, 410, 664, 149, 1350, 1064, 346, 36, 382, 546, 374, 1281, 355, 831, 143, 1119, 239, 1244, 89, 30, 1207, 306, 483, 467, 1041, 1144, 557, 494, 504, 912, 428, 980, 612, 84, 1239, 1043, 931]","[149, 1104, 1306]",0.005,0.3333333333333333,0.13527557635966758,0.005988023952095809,0.0009290923540219739,Xenova_all_MiniLM_L6_v2
93,3267549952102851913,this quarter I researched MONTHFeatured Superstars,"[924, 527, 1265, 746, 375, 961, 1124, 425, 599, 1275, 796, 970, 843, 984, 951, 716, 281, 298, 1260, 175, 550, 66, 1320, 597, 999, 103, 1106, 1296, 960, 1024, 488, 186, 101, 286, 670, 1199, 958, 987, 413, 1189, 834, 604, 193, 893, 684, 1291, 416, 231, 849, 3, 765, 32, 883, 1002, 181, 44, 688, 533, 537, 1183, 1108, 207, 909, 962, 462, 388, 682, 776, 352, 23, 974, 302, 742, 200, 1271, 307, 1031, 427, 1276, 316, 934, 321, 1366, 802, 305, 353, 1007, 1289, 338, 1013, 705, 1321, 872, 323, 437, 791, 1214, 1286, 1091, 54, 955, 896, 1128, 1215, 698, 27, 310, 844, 520, 90, 215, 730, 404, 229, 1295, 963, 397, 65, 1048, 1101, 1136, 199, 1133, 99, 1349, 1360, 218, 443, 562, 574, 391, 916, 803, 396, 728, 197, 457, 762, 1172, 439, 1206, 118, 1078, 800, 566, 575, 725, 1334, 411, 649, 777, 1055, 151, 1363, 423, 989, 1327, 170, 491, 117, 592, 1093, 322, 1344, 1297, 664, 656, 990, 346, 1046, 382, 1086, 374, 598, 831, 318, 785, 1244, 89, 178, 138, 894, 607, 1053, 467, 495, 554, 557, 945, 1158, 366, 1082, 532, 473, 84, 761, 356, 610, 620, 421]","[908, 489, 54]",0.005,0.3333333333333333,0.1501904832236889,0.01,0.00350326715240912,Xenova_all_MiniLM_L6_v2
94,6595061793454886315,this quarter I researched Remodeling Important,"[263, 734, 375, 315, 961, 1257, 599, 796, 255, 1156, 843, 858, 1368, 1162, 1018, 175, 639, 66, 1106, 1296, 960, 526, 1302, 488, 101, 514, 244, 867, 670, 1204, 148, 85, 735, 1362, 123, 413, 1189, 299, 834, 469, 193, 119, 1242, 929, 849, 985, 1177, 968, 181, 836, 995, 44, 1292, 359, 740, 1188, 918, 537, 207, 462, 835, 790, 974, 302, 200, 427, 1276, 350, 191, 1061, 316, 754, 806, 863, 969, 401, 63, 1176, 335, 353, 1007, 1289, 414, 673, 558, 1316, 1321, 38, 377, 654, 323, 1187, 791, 1191, 1286, 1103, 287, 1091, 54, 1232, 977, 741, 499, 698, 1102, 27, 147, 739, 17, 310, 1186, 1069, 90, 221, 461, 215, 1356, 730, 229, 963, 409, 1066, 454, 1095, 1211, 1136, 875, 72, 274, 1054, 562, 337, 197, 801, 1172, 18, 1249, 1078, 800, 566, 262, 1334, 777, 152, 957, 1055, 151, 510, 1363, 1259, 170, 998, 592, 1093, 1287, 1353, 312, 1297, 385, 360, 990, 1350, 560, 1075, 1046, 810, 854, 374, 624, 1281, 831, 318, 923, 1146, 254, 89, 138, 368, 1053, 1080, 1001, 467, 1041, 159, 429, 1144, 494, 34, 945, 428, 1158, 532, 915, 84, 356, 1079, 859, 620, 1304, 866]","[776, 1024, 672]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
95,-5240476686199810133,this quarter I researched Uncategorized Categories,"[105, 569, 961, 1257, 599, 796, 1348, 430, 843, 586, 858, 1018, 298, 175, 66, 472, 103, 1106, 904, 1296, 960, 252, 453, 514, 501, 658, 670, 393, 1204, 937, 148, 230, 120, 1189, 834, 893, 243, 59, 684, 1317, 765, 657, 257, 1361, 808, 507, 1188, 106, 1016, 1183, 1108, 1152, 1324, 744, 1059, 60, 974, 217, 616, 200, 870, 713, 696, 427, 1276, 191, 806, 213, 965, 679, 969, 401, 141, 335, 249, 353, 1333, 1007, 1289, 83, 1039, 789, 1187, 791, 282, 1181, 258, 1179, 601, 1091, 692, 54, 1232, 977, 1128, 741, 1215, 147, 739, 310, 240, 90, 932, 730, 623, 229, 1295, 397, 308, 1233, 454, 1136, 127, 1194, 689, 677, 398, 1349, 4, 443, 441, 144, 238, 916, 1251, 458, 216, 1278, 110, 197, 762, 1172, 1067, 280, 1206, 1078, 800, 1000, 726, 1334, 411, 459, 777, 152, 1055, 700, 816, 423, 70, 170, 998, 261, 592, 1093, 322, 1287, 982, 584, 122, 410, 664, 656, 379, 260, 908, 546, 374, 1281, 831, 1146, 1244, 89, 380, 43, 841, 607, 383, 189, 1001, 467, 429, 1144, 1283, 766, 973, 912, 428, 14, 915, 84, 1073, 356, 25, 845, 1079, 452, 655, 157, 421, 866]","[1301, 1353, 1009]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
96,-2551586015724780232,this quarter I researched completely fumigation,"[105, 309, 1032, 569, 976, 961, 1124, 1257, 599, 796, 208, 354, 1348, 843, 586, 858, 1368, 1299, 1162, 1018, 66, 597, 103, 1106, 1296, 960, 526, 1302, 184, 488, 244, 867, 1204, 33, 1020, 1362, 1175, 413, 132, 299, 834, 469, 193, 234, 718, 243, 3, 703, 1177, 1361, 181, 507, 995, 1292, 1188, 918, 614, 1108, 207, 462, 351, 776, 835, 974, 302, 200, 478, 1271, 870, 696, 427, 1276, 806, 213, 1087, 321, 969, 401, 802, 141, 335, 353, 1333, 1007, 1289, 83, 414, 588, 1021, 673, 558, 1321, 1023, 38, 323, 791, 933, 1286, 1103, 258, 1179, 692, 54, 516, 1232, 977, 499, 698, 147, 310, 90, 730, 623, 229, 963, 878, 278, 454, 1272, 753, 1136, 127, 1255, 689, 72, 677, 347, 1343, 443, 1083, 1269, 562, 574, 337, 1278, 197, 762, 1172, 581, 18, 1249, 1078, 800, 922, 247, 1159, 777, 509, 152, 1245, 957, 1055, 151, 816, 52, 1363, 423, 170, 998, 1134, 1322, 592, 1093, 265, 363, 122, 410, 941, 1350, 1075, 374, 1281, 831, 1051, 1146, 785, 89, 43, 635, 607, 1053, 1149, 1001, 467, 1041, 418, 159, 554, 1144, 494, 34, 268, 915, 356, 1079, 1239, 931, 620, 866, 185]","[1200, 696, 905]",0.005,0.3333333333333333,0.16260831227163308,0.014285714285714285,0.005297399523845433,Xenova_all_MiniLM_L6_v2
97,-6688643895948455986,this quarter I researched Permissions Navigation,"[1230, 105, 1138, 263, 1243, 734, 569, 1015, 961, 1257, 843, 576, 1365, 858, 1018, 66, 472, 103, 1106, 904, 1296, 184, 488, 1077, 514, 333, 1137, 393, 148, 647, 638, 1198, 206, 847, 727, 834, 193, 882, 243, 849, 270, 1317, 773, 552, 507, 685, 1292, 1188, 106, 1183, 1108, 1056, 911, 1216, 1090, 1301, 228, 652, 478, 870, 403, 427, 1276, 191, 1061, 806, 213, 1087, 679, 750, 600, 141, 335, 1333, 593, 1007, 83, 515, 370, 414, 1039, 357, 212, 419, 654, 1187, 950, 282, 1114, 502, 1286, 477, 498, 1228, 1091, 54, 516, 1232, 266, 524, 637, 739, 240, 706, 932, 623, 229, 935, 1233, 454, 1211, 1136, 689, 677, 398, 855, 967, 347, 144, 407, 238, 1210, 1251, 603, 1164, 98, 197, 457, 1340, 762, 1172, 581, 211, 566, 411, 782, 777, 455, 701, 277, 151, 1174, 816, 621, 510, 1363, 423, 170, 1322, 265, 438, 1287, 312, 1297, 517, 385, 250, 1046, 260, 908, 546, 687, 374, 2, 831, 1042, 1132, 1119, 923, 627, 254, 180, 841, 1053, 306, 1049, 467, 1041, 429, 1144, 1283, 504, 973, 62, 912, 853, 980, 449, 612, 915, 84, 104, 1247, 25, 1079, 931, 1304, 390, 866, 185]","[92, 844, 1087]",0.005,0.3333333333333333,0.16370565544521476,0.014705882352941176,0.00544339270372608,Xenova_all_MiniLM_L6_v2
98,-7460363168799420255,this quarter I researched organization Benevolent,"[1230, 263, 527, 887, 569, 315, 961, 1124, 425, 1257, 540, 796, 1348, 6, 843, 858, 267, 1162, 1018, 66, 1296, 960, 526, 1302, 184, 514, 244, 867, 670, 798, 1020, 814, 893, 882, 929, 3, 738, 1317, 32, 1192, 257, 181, 836, 507, 1292, 1200, 1188, 106, 537, 1016, 1183, 1056, 462, 196, 351, 352, 1010, 974, 302, 330, 870, 427, 707, 1061, 942, 806, 213, 545, 1087, 321, 969, 401, 600, 802, 141, 335, 353, 464, 1229, 1007, 1289, 897, 414, 673, 705, 1335, 38, 323, 1187, 282, 502, 601, 54, 1232, 977, 698, 27, 1212, 147, 739, 17, 310, 1186, 240, 90, 221, 730, 623, 229, 397, 454, 753, 1136, 1226, 127, 1255, 1194, 634, 689, 412, 398, 20, 1054, 347, 81, 443, 562, 728, 1164, 197, 78, 800, 566, 1000, 262, 726, 649, 1159, 777, 807, 455, 1055, 277, 151, 1174, 52, 510, 423, 70, 170, 998, 176, 408, 592, 1093, 265, 322, 1344, 312, 517, 363, 941, 656, 250, 1075, 374, 831, 1042, 318, 794, 1146, 785, 594, 89, 138, 435, 1053, 1149, 1001, 1049, 467, 1208, 418, 1283, 1201, 973, 14, 473, 1073, 104, 356, 25, 293, 845, 1079, 620, 948, 1304, 866, 185]","[783, 300, 34]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
99,3046155284017515633,this quarter I researched Applications Microsoft,"[1280, 1230, 105, 1235, 1265, 1032, 734, 961, 480, 599, 796, 255, 843, 586, 858, 1368, 1028, 1018, 1260, 639, 66, 1307, 1106, 1296, 960, 269, 184, 488, 87, 101, 514, 244, 714, 658, 650, 670, 1204, 33, 148, 1112, 125, 206, 847, 691, 834, 1242, 113, 463, 1262, 415, 905, 868, 257, 181, 836, 507, 1188, 918, 537, 1183, 1108, 1324, 1193, 462, 388, 1092, 652, 974, 200, 1271, 870, 403, 1276, 1308, 1087, 969, 401, 802, 141, 335, 522, 249, 353, 1333, 1007, 1289, 83, 493, 414, 167, 253, 323, 789, 1253, 1187, 1266, 1214, 1286, 1179, 1228, 54, 1232, 977, 451, 1215, 499, 698, 27, 147, 310, 240, 90, 730, 623, 505, 284, 500, 963, 397, 1136, 1226, 1255, 634, 398, 311, 562, 144, 407, 1251, 1164, 197, 457, 1340, 762, 28, 1172, 219, 18, 211, 1249, 1223, 800, 566, 1334, 411, 247, 777, 1245, 779, 1055, 277, 151, 816, 992, 52, 1363, 423, 170, 592, 1093, 265, 702, 642, 1297, 664, 1075, 260, 374, 1281, 831, 1042, 1132, 318, 1119, 1113, 627, 607, 1149, 1001, 467, 1041, 1197, 1115, 1144, 1283, 494, 901, 504, 973, 945, 1217, 980, 331, 915, 84, 356, 620, 1304, 1328, 866]","[156, 1208, 1326]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
