,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
82,-927276333085389003,last month I dug into Apprenticeships Self Employment,"[811, 800, 315, 324, 1149, 935, 284, 37, 40, 582, 267, 802, 138, 1250, 181, 326, 457, 90, 1146, 429, 1162, 1282, 104, 1240, 336, 790, 174, 1037, 1186, 1334, 569, 1314, 427, 135, 542, 310, 738, 632, 113, 948, 915, 511, 1057, 1235, 262, 258, 1166, 376, 141, 926, 650, 45, 147, 1270, 1091, 117, 159, 843, 854, 462, 50, 753, 243, 566, 1297, 514, 244, 700, 1087, 1192, 631, 196, 1010, 1079, 864, 44, 1310, 898, 570, 705, 715, 1255, 672, 1188, 210, 611, 512, 425, 170, 9, 213, 1271, 257, 265, 116, 1274, 879, 187, 1305, 539, 1221, 1136, 18, 565, 517, 22, 688, 33, 1025, 847, 561, 526, 120, 586, 453, 473, 1358, 375, 648, 1362, 1206, 808, 1072, 299, 540, 412, 1140, 716, 649, 491, 1000, 1134, 1103, 498, 1177, 1348, 537, 1277, 330, 858, 151, 233, 827, 1304, 1085, 522, 1273, 891, 707, 402, 549, 794, 760, 1092, 597, 78, 438, 3, 627, 777, 1007, 195, 494, 1133, 73, 408, 836, 507, 118, 1326, 1272, 217, 337, 730, 1160, 1090, 957, 1254, 249, 1276, 783, 1049, 20, 531, 126, 205, 529, 440, 1356, 232, 612, 1275, 57, 594, 38, 998, 409, 261, 71, 510]","[597, 797, 512]",0.01,0.6666666666666666,0.17908384055630822,0.011494252873563218,0.005506423710121739,Xenova_all_MiniLM_L6_v2
83,-4681492569809175279,things I checked last month on boffinnouna intelligent,"[822, 278, 302, 1289, 793, 1160, 151, 981, 89, 781, 1269, 739, 933, 374, 83, 1361, 193, 1363, 608, 515, 105, 1222, 669, 1023, 816, 677, 299, 640, 1009, 1226, 874, 306, 514, 861, 931, 880, 45, 607, 1149, 1216, 221, 101, 360, 612, 375, 2, 701, 925, 985, 1076, 203, 689, 652, 750, 774, 1278, 1317, 357, 488, 132, 152, 806, 859, 866, 25, 315, 626, 726, 1053, 467, 972, 1118, 785, 883, 1057, 1220, 1137, 999, 1055, 67, 411, 353, 648, 54, 1173, 507, 574, 441, 1204, 1106, 1292, 35, 443, 143, 1366, 504, 675, 363, 938, 963, 547, 4, 1344, 239, 99, 744, 1224, 579, 1274, 120, 284, 691, 512, 583, 934, 708, 187, 321, 603, 1260, 385, 292, 191, 974, 330, 124, 499, 1003, 915, 1001, 403, 259, 410, 1087, 498, 200, 623, 784, 348, 472, 1348, 1276, 1150, 1297, 808, 264, 214, 713, 185, 397, 1362, 243, 453, 694, 359, 1122, 858, 775, 892, 464, 657, 647, 66, 1077, 274, 229, 1242, 95, 924, 834, 318, 1252, 776, 577, 797, 524, 1148, 831, 252, 1230, 1124, 1199, 593, 1322, 462, 455, 1134, 27, 835, 1313, 115, 637, 298, 1301, 765, 1239, 154, 1083, 690, 905]","[632, 295, 501]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
84,-1564411134091794992,last month I dug into encyclopedianavigation choreographer,"[83, 816, 385, 769, 1360, 238, 963, 565, 396, 749, 1051, 880, 115, 152, 515, 739, 79, 1350, 159, 1136, 837, 935, 1317, 315, 1119, 243, 516, 306, 621, 648, 529, 1233, 446, 1363, 507, 160, 1002, 2, 417, 612, 371, 1090, 1255, 782, 462, 124, 1310, 623, 522, 514, 1327, 151, 357, 240, 193, 48, 358, 677, 66, 221, 414, 854, 722, 867, 734, 452, 4, 170, 597, 71, 355, 400, 1219, 1056, 134, 310, 1353, 440, 1091, 518, 141, 953, 1106, 182, 342, 1180, 1276, 411, 776, 790, 144, 576, 454, 744, 208, 303, 138, 97, 1151, 263, 926, 706, 593, 1016, 933, 169, 652, 1027, 849, 1054, 912, 266, 695, 1361, 1204, 390, 753, 669, 931, 689, 1321, 696, 831, 1340, 230, 625, 363, 472, 891, 715, 1244, 908, 1318, 1243, 1238, 1076, 353, 178, 1149, 89, 605, 312, 20, 986, 174, 25, 9, 218, 117, 889, 163, 1000, 1319, 1283, 443, 750, 808, 587, 473, 995, 1108, 338, 419, 292, 530, 1031, 257, 235, 561, 960, 1268, 792, 23, 1144, 608, 1359, 1130, 740, 282, 1198, 333, 1033, 924, 1073, 150, 774, 33, 1147, 54, 1079, 123, 430, 359, 557, 904, 122, 967, 1101, 43, 309]","[981, 1122, 1153]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
85,-5817155306906806293,last month I dug into Education following,"[240, 111, 170, 430, 700, 243, 147, 213, 141, 696, 926, 25, 1037, 71, 1229, 33, 915, 4, 1244, 117, 1362, 1000, 175, 5, 1257, 1361, 38, 187, 146, 677, 43, 548, 462, 688, 454, 1136, 593, 790, 1179, 522, 800, 816, 513, 530, 18, 586, 867, 80, 414, 857, 1188, 1091, 417, 766, 116, 650, 802, 1079, 601, 1183, 1092, 831, 429, 1016, 944, 1276, 405, 270, 90, 3, 282, 20, 1269, 507, 980, 1146, 105, 197, 1162, 1056, 315, 854, 1157, 138, 929, 209, 1297, 607, 777, 1333, 244, 808, 468, 963, 647, 1281, 849, 792, 50, 887, 169, 472, 1363, 263, 353, 457, 719, 689, 365, 1330, 151, 1231, 597, 1149, 594, 717, 0, 182, 1007, 592, 144, 762, 1354, 217, 152, 284, 526, 870, 774, 843, 1054, 840, 858, 384, 569, 1124, 1242, 27, 960, 193, 267, 261, 725, 652, 330, 1128, 1144, 229, 310, 670, 637, 791, 257, 739, 1140, 1289, 974, 565, 1204, 185, 1152, 514, 35, 1172, 196, 1106, 165, 796, 1200, 401, 352, 498, 14, 368, 510, 1186, 265, 467, 106, 1224, 318, 554, 113, 1349, 191, 79, 1274, 1235, 949, 728, 174, 411, 184, 36, 782, 2, 931, 88, 1212, 1053]","[1264, 45, 817]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
86,-7832796609983272874,last month's reads about PDTEAElectronic subscription,"[762, 620, 374, 934, 698, 1215, 843, 397, 321, 816, 1132, 27, 1214, 1265, 777, 467, 524, 845, 547, 253, 922, 211, 277, 566, 193, 796, 488, 84, 363, 974, 197, 1228, 703, 870, 1167, 1232, 1223, 257, 514, 1368, 1083, 847, 154, 252, 1363, 866, 411, 738, 312, 1289, 372, 905, 1136, 689, 546, 498, 1195, 1349, 472, 1326, 989, 1322, 960, 347, 66, 554, 18, 473, 151, 1016, 785, 527, 656, 144, 1183, 1230, 1255, 1106, 1296, 265, 1226, 412, 1061, 832, 423, 3, 181, 260, 1189, 730, 262, 517, 955, 200, 1313, 794, 961, 623, 331, 1128, 143, 1333, 573, 969, 413, 245, 758, 854, 302, 1242, 1042, 1297, 1093, 1291, 1144, 178, 457, 1194, 478, 1312, 29, 54, 96, 1055, 664, 552, 987, 419, 427, 337, 519, 1053, 389, 1283, 247, 630, 443, 709, 896, 778, 888, 206, 375, 859, 1049, 834, 398, 725, 1224, 127, 1239, 782, 1023, 1287, 1052, 1344, 850, 938, 105, 1208, 1199, 117, 701, 1247, 195, 504, 67, 360, 464, 1197, 437, 269, 310, 1284, 239, 1321, 76, 1304, 335, 1100, 916, 814, 932, 1156, 702, 819, 1187, 640, 491, 240, 655, 1317, 686, 69, 294, 441, 1073, 1020, 138, 520]","[1200, 1241, 375]",0.005,0.3333333333333333,0.1394714728255657,0.006993006993006993,0.0017073561580774011,Xenova_all_MiniLM_L6_v2
87,8083159579715186077,last month I dug into generally operating,"[1297, 151, 184, 974, 898, 27, 244, 867, 267, 562, 1334, 566, 197, 843, 1183, 1144, 514, 640, 1055, 1053, 360, 507, 315, 762, 997, 1146, 802, 123, 1226, 252, 691, 648, 193, 1232, 1223, 834, 263, 45, 90, 1286, 987, 1136, 427, 309, 181, 1072, 239, 294, 847, 229, 594, 1083, 1105, 207, 18, 854, 488, 526, 977, 37, 284, 467, 1221, 800, 630, 940, 310, 12, 670, 701, 1255, 672, 698, 499, 154, 614, 1301, 1049, 440, 935, 599, 1087, 453, 414, 3, 960, 872, 831, 750, 171, 302, 1273, 1103, 337, 46, 246, 1046, 141, 836, 374, 985, 455, 504, 103, 1134, 1094, 1215, 1162, 330, 989, 234, 934, 1108, 637, 1073, 740, 1308, 444, 906, 923, 269, 793, 1222, 320, 120, 66, 1314, 257, 1289, 1106, 292, 1319, 1032, 620, 1253, 247, 953, 734, 1242, 1344, 113, 902, 421, 316, 375, 1149, 542, 540, 498, 331, 892, 882, 14, 44, 1356, 1140, 1298, 1204, 938, 1272, 367, 777, 523, 512, 333, 537, 1326, 412, 753, 956, 1054, 148, 1189, 321, 461, 626, 441, 1090, 174, 157, 278, 858, 213, 988, 624, 998, 457, 138, 407, 462, 311, 739, 1361, 1277, 219, 307, 957, 254, 438, 368]","[773, 168, 388]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
88,-6663332541970955994,last month I dug into organization Relationship,"[1049, 1257, 802, 147, 267, 191, 1183, 845, 1054, 798, 90, 1192, 717, 444, 263, 473, 526, 138, 488, 594, 257, 1188, 1232, 414, 1079, 1283, 1344, 310, 1186, 293, 457, 670, 244, 330, 998, 843, 1297, 997, 867, 969, 566, 854, 38, 323, 1136, 455, 1146, 858, 1321, 836, 960, 807, 165, 6, 9, 831, 1208, 953, 891, 262, 510, 197, 412, 1165, 791, 467, 640, 974, 20, 277, 1229, 315, 597, 800, 1304, 141, 1281, 423, 1289, 454, 312, 1134, 1016, 1314, 172, 367, 814, 282, 673, 1124, 121, 1272, 1000, 25, 437, 1187, 844, 1319, 672, 498, 934, 356, 1103, 829, 1075, 977, 213, 421, 170, 346, 1334, 183, 1310, 1226, 601, 284, 464, 178, 435, 849, 929, 1140, 751, 1270, 905, 753, 494, 439, 514, 915, 548, 917, 1255, 1042, 1162, 1204, 935, 1277, 1053, 991, 547, 124, 368, 18, 719, 1368, 866, 438, 250, 101, 430, 335, 395, 716, 152, 654, 895, 196, 551, 586, 1092, 425, 1061, 40, 794, 14, 503, 648, 592, 402, 956, 987, 1179, 911, 796, 1273, 847, 78, 1024, 1206, 1243, 181, 193, 52, 562, 417, 1356, 321, 556, 113, 698, 70, 944, 1147, 942, 1091, 1056, 884, 856, 489]","[106, 482, 1052]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
89,-1243437324426971239,things I checked last month on questions standards,"[3, 1287, 427, 45, 69, 1105, 46, 637, 546, 67, 607, 870, 713, 274, 310, 763, 940, 1007, 974, 207, 626, 517, 898, 524, 959, 298, 229, 1230, 1289, 1362, 1199, 356, 282, 277, 591, 1330, 197, 586, 1292, 915, 1077, 211, 151, 104, 620, 1254, 514, 988, 1055, 932, 252, 600, 27, 1204, 409, 670, 827, 404, 246, 258, 1146, 1349, 814, 977, 848, 1333, 762, 1211, 117, 937, 106, 804, 1183, 347, 1093, 1220, 120, 1361, 1270, 193, 679, 654, 467, 269, 1106, 410, 1058, 866, 397, 1053, 447, 892, 1162, 1118, 464, 1322, 777, 1021, 212, 867, 835, 960, 219, 1251, 360, 1192, 474, 740, 312, 855, 587, 299, 788, 627, 816, 293, 1296, 934, 935, 526, 309, 1295, 18, 465, 302, 909, 927, 84, 1247, 1312, 1274, 1265, 213, 905, 1188, 1245, 532, 254, 1061, 536, 455, 923, 398, 1244, 374, 955, 1215, 17, 537, 573, 185, 1221, 1194, 1067, 148, 1276, 836, 1063, 1299, 560, 372, 498, 1334, 725, 178, 362, 831, 1242, 527, 847, 843, 1136, 105, 432, 1262, 280, 574, 738, 593, 834, 14, 129, 896, 1038, 531, 1144, 840, 1046, 657, 1177, 995, 1039, 103, 331, 272, 1108, 1340, 646, 316, 1134]","[184, 1127, 732]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
90,6709093622176892686,Q3 this year I was on RELEASEOCTOBER ARCHIVELATEST,"[360, 467, 1215, 193, 918, 762, 969, 427, 374, 534, 167, 151, 1321, 463, 169, 292, 1016, 1297, 444, 211, 1106, 353, 866, 553, 772, 291, 664, 589, 375, 1265, 244, 1363, 777, 514, 428, 101, 385, 488, 280, 184, 989, 923, 495, 968, 765, 1334, 816, 212, 407, 419, 1128, 1329, 1119, 178, 821, 1287, 499, 451, 295, 546, 1023, 806, 1254, 106, 480, 298, 1144, 36, 197, 1262, 796, 536, 1230, 420, 1233, 935, 1289, 144, 474, 396, 831, 957, 281, 142, 1257, 1149, 221, 992, 773, 338, 834, 238, 1312, 703, 652, 1189, 836, 389, 252, 1290, 1277, 1092, 1245, 403, 1327, 1361, 228, 896, 963, 469, 153, 847, 357, 1073, 717, 1244, 229, 200, 1362, 557, 277, 1181, 472, 71, 554, 315, 78, 1196, 1002, 626, 620, 10, 103, 980, 637, 1032, 243, 409, 411, 870, 247, 1055, 1142, 84, 1292, 240, 29, 867, 397, 89, 129, 932, 346, 322, 498, 684, 525, 705, 1232, 388, 984, 382, 187, 987, 191, 574, 50, 1006, 1151, 1183, 352, 1214, 67, 782, 555, 148, 453, 1111, 86, 1276, 66, 708, 902, 1336, 1108, 95, 134, 558, 446, 1281, 83, 974, 104, 647, 314, 522, 152, 272, 20, 1239]","[1219, 326, 1359]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
91,-2445571949613211819,this quarter I researched offering choices,"[249, 1136, 1271, 1093, 741, 1296, 592, 777, 34, 322, 413, 620, 467, 499, 995, 955, 175, 217, 599, 607, 834, 1007, 337, 310, 1066, 197, 896, 1188, 945, 299, 181, 796, 362, 849, 1069, 866, 762, 414, 974, 321, 151, 1053, 858, 686, 1113, 323, 398, 176, 1225, 264, 39, 876, 634, 969, 540, 840, 375, 242, 977, 1199, 127, 170, 1254, 356, 814, 843, 1079, 682, 90, 397, 1210, 263, 802, 1173, 958, 1158, 1348, 1172, 739, 867, 670, 569, 425, 457, 1000, 260, 54, 35, 776, 423, 1302, 984, 664, 89, 352, 500, 537, 303, 763, 566, 1042, 1214, 141, 586, 520, 929, 532, 1349, 546, 1316, 491, 808, 32, 526, 147, 1281, 1260, 106, 1183, 962, 1124, 157, 878, 17, 831, 668, 391, 353, 1055, 716, 211, 1244, 453, 626, 1186, 650, 364, 597, 42, 120, 331, 1035, 287, 1232, 698, 732, 753, 1289, 961, 1091, 244, 562, 554, 696, 815, 1018, 637, 1009, 1204, 8, 893, 934, 274, 1249, 1165, 505, 1179, 1201, 541, 633, 67, 404, 1291, 787, 635, 800, 1248, 622, 1123, 916, 240, 835, 334, 229, 27, 1083, 560, 965, 591, 221, 101, 614, 282, 1327, 284, 464, 691, 574, 648, 138]","[1077, 270, 855]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
92,-5276761675333977573,Q3 this year I was on big screen computers,"[522, 1006, 84, 1242, 1144, 446, 1106, 918, 963, 67, 18, 1102, 1112, 701, 623, 735, 1193, 650, 298, 697, 1179, 691, 1297, 1333, 488, 192, 834, 253, 255, 799, 1058, 28, 546, 33, 904, 637, 151, 374, 1189, 1363, 428, 1260, 1032, 129, 892, 360, 1116, 557, 1271, 677, 193, 463, 658, 1266, 115, 478, 1002, 832, 353, 152, 311, 1322, 30, 664, 169, 89, 75, 957, 1043, 423, 538, 277, 1128, 141, 52, 27, 184, 167, 1234, 109, 247, 382, 1329, 989, 1230, 746, 1207, 162, 357, 1312, 550, 1059, 355, 143, 880, 800, 467, 980, 1090, 1308, 831, 1303, 145, 1187, 188, 101, 1239, 98, 494, 197, 1280, 518, 411, 1119, 1321, 199, 1362, 279, 1228, 31, 36, 346, 280, 1183, 1041, 1064, 385, 992, 1181, 1214, 211, 1343, 912, 238, 703, 645, 410, 504, 239, 1215, 371, 762, 962, 19, 1244, 816, 396, 782, 1236, 420, 483, 1350, 773, 125, 588, 74, 1136, 437, 612, 12, 753, 721, 427, 1340, 47, 1332, 433, 1083, 175, 1137, 308, 288, 315, 553, 935, 722, 514, 819, 777, 784, 388, 950, 252, 69, 462, 1268, 306, 725, 792, 1087, 66, 1281, 874, 149, 1324, 281, 668, 847, 389, 931]","[149, 1104, 1306]",0.005,0.3333333333333333,0.1314521597928504,0.005154639175257732,0.0001776832896520742,Xenova_all_MiniLM_L6_v2
93,2974903862876470062,this quarter I researched MONTHFeatured Superstars,"[557, 491, 281, 181, 90, 197, 562, 777, 1214, 1349, 1296, 990, 598, 550, 302, 427, 963, 353, 592, 1276, 620, 1101, 23, 1366, 765, 537, 566, 945, 934, 391, 664, 1334, 958, 883, 1093, 1265, 970, 532, 776, 987, 575, 796, 1172, 742, 215, 843, 607, 974, 831, 730, 872, 375, 1031, 193, 1053, 346, 1363, 138, 785, 554, 791, 3, 1133, 1215, 178, 951, 599, 1360, 1271, 705, 467, 597, 488, 32, 352, 604, 1327, 437, 1128, 1136, 610, 175, 27, 834, 423, 54, 984, 909, 762, 99, 425, 1206, 716, 1013, 1055, 117, 323, 698, 338, 1046, 397, 1108, 443, 1295, 186, 1002, 65, 1158, 728, 307, 1091, 746, 199, 1024, 1007, 682, 1086, 374, 1189, 1275, 1320, 894, 1260, 101, 916, 803, 66, 896, 802, 200, 1124, 1183, 44, 421, 527, 670, 413, 520, 404, 103, 924, 495, 118, 286, 688, 388, 231, 310, 1321, 960, 999, 305, 382, 1286, 1244, 962, 396, 1082, 961, 411, 318, 218, 1048, 356, 656, 893, 322, 84, 298, 800, 321, 439, 151, 473, 533, 1199, 574, 457, 316, 1291, 366, 1078, 955, 89, 462, 649, 229, 849, 725, 170, 416, 207, 844, 761, 1344, 1297, 989, 684, 1289, 1106]","[908, 489, 54]",0.005,0.3333333333333333,0.15520856277015582,0.011627906976744186,0.004261466038270819,Xenova_all_MiniLM_L6_v2
94,-36878199182654680,this quarter I researched Remodeling Important,"[1053, 969, 592, 1075, 353, 414, 995, 800, 1158, 1286, 831, 1276, 961, 427, 735, 469, 356, 170, 836, 401, 181, 560, 494, 409, 335, 101, 858, 18, 1093, 1007, 499, 1362, 806, 1146, 44, 229, 1289, 197, 740, 791, 923, 968, 310, 866, 385, 1281, 54, 462, 1232, 810, 63, 1095, 998, 368, 945, 151, 1257, 318, 1287, 263, 960, 1191, 374, 467, 1061, 673, 734, 835, 85, 1041, 1249, 200, 193, 1350, 957, 915, 1177, 863, 1066, 1078, 1172, 599, 1187, 974, 1106, 244, 207, 34, 985, 526, 175, 754, 558, 566, 1001, 1069, 350, 929, 963, 302, 739, 147, 537, 299, 1055, 1018, 148, 1304, 72, 1297, 1259, 670, 532, 777, 1136, 255, 843, 1204, 730, 1242, 377, 360, 191, 854, 1189, 514, 90, 84, 312, 1079, 918, 359, 639, 741, 796, 1144, 1046, 1356, 1188, 867, 337, 488, 428, 461, 849, 66, 1321, 315, 562, 159, 620, 454, 1302, 1102, 875, 1054, 977, 990, 1176, 1186, 323, 413, 1363, 624, 254, 698, 316, 801, 119, 375, 287, 1103, 152, 274, 1296, 1156, 1211, 1353, 1080, 1292, 38, 1162, 834, 1334, 215, 89, 1368, 859, 221, 654, 123, 1091, 429, 262, 790, 27, 1316, 138, 510, 17]","[776, 1024, 672]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
95,8918450782185755550,this quarter I researched Uncategorized Categories,"[1194, 1333, 423, 1172, 353, 141, 607, 83, 1106, 789, 54, 546, 60, 1232, 1136, 308, 191, 122, 249, 356, 1276, 1079, 1257, 175, 243, 252, 197, 1287, 1189, 831, 454, 700, 601, 467, 816, 982, 766, 916, 105, 89, 677, 282, 1000, 1283, 280, 796, 689, 1093, 834, 1187, 973, 103, 458, 459, 170, 1296, 427, 777, 380, 43, 410, 730, 858, 696, 514, 501, 70, 1018, 453, 1215, 791, 1039, 398, 584, 1289, 441, 657, 120, 1179, 393, 1181, 213, 974, 428, 762, 586, 870, 335, 322, 1128, 960, 1361, 915, 726, 965, 401, 806, 1349, 599, 217, 969, 932, 1055, 904, 14, 1016, 310, 374, 430, 1152, 843, 230, 744, 147, 1001, 1204, 240, 238, 429, 260, 1251, 1281, 1078, 1324, 200, 977, 800, 664, 845, 1108, 1188, 658, 692, 257, 472, 1073, 1183, 1348, 144, 713, 866, 1146, 841, 258, 937, 623, 452, 84, 507, 1144, 670, 808, 59, 592, 261, 1206, 765, 383, 569, 1244, 106, 411, 90, 127, 655, 1233, 739, 656, 110, 1317, 1295, 66, 443, 961, 908, 1067, 912, 1007, 1091, 148, 679, 397, 684, 4, 152, 741, 229, 998, 216, 1059, 25, 157, 893, 379, 1278, 421, 616, 298, 189, 1334]","[1301, 1353, 1009]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
96,-793335709094337396,this quarter I researched completely fumigation,"[689, 1103, 867, 592, 1289, 974, 151, 302, 229, 1361, 1007, 933, 1136, 918, 462, 574, 467, 132, 1172, 961, 777, 193, 356, 1055, 1093, 969, 363, 698, 413, 1018, 72, 730, 1053, 401, 147, 89, 1149, 1286, 418, 127, 66, 1162, 54, 170, 197, 83, 931, 1106, 558, 791, 1276, 1292, 1144, 488, 1368, 499, 152, 335, 1350, 353, 234, 915, 800, 1257, 18, 796, 105, 414, 1232, 1023, 207, 581, 321, 1041, 1204, 1363, 1362, 569, 208, 347, 310, 278, 866, 753, 1302, 963, 834, 562, 1321, 200, 1124, 1075, 323, 1278, 38, 52, 1255, 1020, 1249, 103, 427, 337, 831, 526, 870, 1083, 1272, 554, 776, 1188, 607, 1078, 181, 960, 696, 816, 122, 423, 34, 1245, 976, 858, 265, 516, 718, 762, 1239, 614, 1296, 635, 410, 835, 922, 443, 299, 1108, 509, 213, 941, 1281, 620, 243, 995, 1051, 623, 597, 454, 785, 588, 478, 268, 1271, 1299, 1333, 1079, 374, 354, 1343, 1087, 1269, 184, 469, 1159, 692, 1348, 33, 957, 494, 677, 507, 141, 1032, 599, 802, 247, 90, 258, 309, 1175, 1177, 1021, 843, 998, 1146, 351, 878, 3, 159, 703, 586, 1001, 185, 1322, 1134, 673, 977, 806, 1179, 43, 244]","[1200, 696, 905]",0.005,0.3333333333333333,0.14581551052860675,0.008695652173913044,0.002801186410466005,Xenova_all_MiniLM_L6_v2
97,-9023172748663783182,this quarter I researched Permissions Navigation,"[623, 212, 83, 816, 312, 782, 229, 517, 1106, 612, 398, 1164, 1174, 866, 1230, 141, 357, 515, 1132, 1187, 477, 870, 306, 185, 2, 1053, 148, 1061, 414, 184, 98, 750, 514, 1297, 1077, 701, 419, 1198, 853, 576, 677, 144, 1172, 1018, 238, 472, 627, 847, 908, 935, 1091, 679, 507, 600, 1119, 973, 858, 1087, 566, 843, 504, 105, 1247, 734, 739, 191, 1079, 1317, 1049, 904, 1042, 932, 411, 25, 593, 777, 1015, 1136, 1283, 228, 637, 773, 454, 170, 265, 347, 1039, 260, 882, 1292, 429, 103, 335, 1144, 84, 912, 950, 685, 423, 1211, 915, 390, 510, 277, 1056, 687, 403, 374, 967, 923, 1090, 498, 488, 151, 1287, 66, 762, 213, 980, 333, 180, 449, 211, 1216, 1183, 1041, 1243, 652, 243, 961, 1188, 1322, 270, 197, 1114, 1304, 393, 911, 552, 1228, 455, 1333, 106, 1108, 1286, 240, 1363, 104, 1233, 427, 689, 1232, 1046, 1210, 1276, 1138, 706, 834, 603, 282, 1257, 1301, 263, 385, 193, 1365, 467, 546, 581, 1137, 54, 1340, 250, 502, 931, 516, 206, 62, 849, 654, 407, 621, 438, 638, 370, 855, 647, 1007, 254, 1296, 457, 841, 478, 727, 806, 1251, 569, 831, 524, 266]","[92, 844, 1087]",0.005,0.3333333333333333,0.1699916162869144,0.017241379310344827,0.006245088668445452,Xenova_all_MiniLM_L6_v2
98,3941033716740476448,this quarter I researched organization Benevolent,"[455, 1049, 1257, 263, 1232, 323, 467, 1146, 1188, 1093, 90, 1042, 831, 1054, 969, 510, 356, 1079, 1056, 414, 814, 229, 1183, 941, 78, 335, 843, 1289, 322, 240, 257, 974, 777, 866, 330, 244, 20, 514, 147, 347, 858, 1136, 181, 1010, 1174, 1192, 1226, 1292, 796, 634, 1186, 540, 170, 594, 689, 670, 52, 929, 620, 1149, 427, 262, 1230, 423, 293, 473, 1229, 54, 81, 973, 282, 1053, 6, 462, 738, 66, 196, 412, 893, 418, 302, 1304, 836, 197, 312, 656, 408, 127, 454, 867, 1344, 502, 425, 141, 537, 1075, 265, 1124, 507, 398, 728, 17, 1283, 705, 785, 798, 698, 1194, 1007, 104, 802, 807, 1000, 106, 1055, 315, 1255, 526, 374, 27, 397, 870, 1087, 1335, 998, 250, 753, 527, 592, 806, 960, 25, 1296, 401, 14, 221, 897, 318, 363, 184, 213, 1187, 794, 89, 464, 845, 1208, 517, 185, 1212, 948, 277, 739, 353, 1317, 1200, 267, 1164, 569, 726, 977, 3, 138, 942, 443, 1001, 310, 1348, 1201, 673, 623, 176, 352, 566, 1016, 1302, 545, 70, 961, 435, 882, 321, 1159, 800, 1018, 649, 32, 1073, 151, 1061, 351, 887, 730, 707, 1162, 1020, 600, 38, 601, 562]","[783, 300, 34]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
99,1884164150481343603,this quarter I researched Applications Microsoft,"[403, 714, 141, 1001, 374, 1281, 1308, 407, 244, 816, 197, 184, 1286, 843, 170, 1253, 1193, 980, 1187, 642, 1041, 1215, 562, 1172, 493, 467, 18, 777, 866, 401, 397, 151, 1262, 779, 480, 148, 868, 1144, 1087, 623, 1271, 54, 1164, 847, 284, 335, 960, 1093, 1108, 1106, 592, 566, 211, 411, 265, 253, 1228, 627, 1018, 1283, 462, 33, 1304, 1328, 762, 1136, 311, 730, 257, 1183, 388, 1188, 1132, 1075, 206, 1297, 1296, 974, 1280, 167, 652, 918, 260, 691, 181, 1242, 1223, 522, 27, 901, 255, 1055, 457, 977, 451, 969, 620, 1340, 494, 310, 1255, 650, 1042, 87, 945, 507, 1232, 664, 796, 1251, 84, 514, 992, 1230, 90, 28, 834, 323, 331, 905, 836, 961, 800, 1007, 269, 915, 125, 1276, 249, 1028, 318, 277, 698, 1112, 147, 658, 101, 499, 66, 1334, 831, 414, 144, 52, 504, 1249, 670, 1214, 1149, 415, 505, 423, 1204, 1217, 802, 1092, 870, 398, 247, 1226, 200, 1115, 973, 1363, 1119, 734, 353, 963, 83, 1235, 639, 1179, 1333, 537, 1260, 219, 1197, 1307, 113, 1032, 1265, 607, 789, 858, 599, 488, 1266, 1289, 105, 1368, 1113, 1324, 356, 586, 463, 1245, 240, 702, 500, 634]","[156, 1208, 1326]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
